Age,BIB,Rider,Rank_stage,stage,year,Rank_gc,Rank_points,Rank_youth,Rank_polka
27,181.0,Armstrong Lance,1.0,0,1999,1.0,1.0,,
30,161.0,Z\xfclle Alex,2.0,0,1999,2.0,2.0,,
29,51.0,Olano Abraham,3.0,0,1999,3.0,3.0,,
28,148.0,Moreau Christophe,4.0,0,1999,4.0,4.0,,
30,133.0,Boardman Christopher,5.0,0,1999,5.0,5.0,,
24,87.0,Verbrugghe Rik,6.0,0,1999,6.0,6.0,1.0,
25,91.0,Vinokourov Alexandre,7.0,0,1999,7.0,7.0,,
25,55.0,Gonzalez Santos,8.0,0,1999,8.0,8.0,,
31,142.0,Brochard Laurent,9.0,0,1999,9.0,9.0,,
30,97.0,Maignan Gilles,10.0,0,1999,10.0,10.0,,
27,57.0,Peron Andrea,11.0,0,1999,11.0,,,
30,74.0,Dufaux Laurent,12.0,0,1999,12.0,,,
28,29.0,Wesemann Steffen,13.0,0,1999,13.0,,,
23,188.0,Vande Velde Christian,14.0,0,1999,14.0,,2.0,
26,185.0,Hincapie George,15.0,0,1999,15.0,,,
25,136.0,O'Grady Stuart,16.0,0,1999,16.0,,,
26,121.0,Casero Angel Luis,17.0,0,1999,17.0,,,
28,184.0,Hamilton Tyler,18.0,0,1999,18.0,,,
26,189.0,Vaughters Jonathan,19.0,0,1999,19.0,,,
30,31.0,Tonkov Pavel,20.0,0,1999,20.0,,,
30,131.0,Simon Fran\xe7ois,21.0,0,1999,21.0,,,
27,1.0,Julich Bobby,22.0,0,1999,22.0,,,
29,126.0,Gonzalez Alvaro,23.0,0,1999,23.0,,,
28,169.0,Solaun Cesar,24.0,0,1999,24.0,,,
28,42.0,Dekker Erik,25.0,0,1999,25.0,,,
26,77.0,Savoldelli Paolo,26.0,0,1999,26.0,,,
30,44.0,Jonker Patrick,27.0,0,1999,27.0,,,
34,103.0,Dierckxsens Ludo,28.0,0,1999,28.0,,,
25,99.0,Salmon Benoit,29.0,0,1999,29.0,,3.0,
24,132.0,B\xe4ckstedt Magnus,30.0,0,1999,30.0,,4.0,
26,129.0,Salmeron Gines,31.0,0,1999,31.0,,,
26,98.0,Oriol Christophe,32.0,0,1999,32.0,,,
28,155.0,Heulot Stephane,33.0,0,1999,33.0,,,
24,81.0,Aerts Mario,34.0,0,1999,35.0,,5.0,
28,149.0,Rous Didier,35.0,0,1999,34.0,,,
30,48.0,Wauters Marc,36.0,0,1999,36.0,,,
23,146.0,Lefevre Laurent,37.0,0,1999,37.0,,6.0,
25,138.0,Vogels Henk,38.0,0,1999,38.0,,,
32,84.0,Durand Jacky,39.0,0,1999,39.0,,,
28,162.0,Arrieta Jose Luis,40.0,0,1999,40.0,,,
25,53.0,Etxebarria David,41.0,0,1999,41.0,,,
23,165.0,Mancebo Francisco,42.0,0,1999,42.0,,7.0,
26,52.0,Diaz Rafael,43.0,0,1999,43.0,,,
28,16.0,Fincato Marco,44.0,0,1999,44.0,,,
26,88.0,Verheyen Geert,45.0,0,1999,45.0,,,
32,182.0,Andreu Frankie,46.0,0,1999,46.0,,,
27,143.0,Javier Hernandez Jaime,47.0,0,1999,47.0,,,
30,157.0,Michaelsen Lars,48.0,0,1999,48.0,,,
26,164.0,Garcia Jose Vicente,49.0,0,1999,49.0,,,
32,22.0,Bolts Udo,50.0,0,1999,50.0,,,
26,38.0,Nardello Daniele,51.0,0,1999,51.0,,,
25,56.0,Perez Luis,52.0,0,1999,52.0,,8.0,
28,167.0,Odriozola Jon,53.0,0,1999,53.0,,,
30,156.0,Mengin Christophe,54.0,0,1999,54.0,,,
30,145.0,Jeker Fabian,55.0,0,1999,55.0,,,
28,104.0,Padrnos Pavel,56.0,0,1999,56.0,,,
28,141.0,Belli Wladimir,57.0,0,1999,57.0,,,
27,139.0,Voigt Jens,58.0,0,1999,58.0,,,
29,96.0,Kirsipuu Jaan,59.0,0,1999,59.0,,,
27,62.0,Brasi Rossano,60.0,0,1999,61.0,,,
29,76.0,Meier Armin,61.0,0,1999,60.0,,,
27,93.0,Bessy Fr\xe9d\xe9ric,62.0,0,1999,62.0,,,
31,6.0,Lelli Massimiliano,63.0,0,1999,63.0,,,
24,73.0,Commesso Salvatore,64.0,0,1999,64.0,,9.0,
26,37.0,Merckx Axel,65.0,0,1999,65.0,,,
26,59.0,Serrano Marcos Antonio,66.0,0,1999,66.0,,,
24,127.0,Horrillo Pedro,67.0,0,1999,67.0,,10.0,
27,173.0,Colombo Gabriele,68.0,0,1999,68.0,,,
31,8.0,Meier Roland,69.0,0,1999,69.0,,,
31,94.0,Chanteur Pascal,70.0,0,1999,70.0,,,
25,152.0,Bassons Christophe,71.0,0,1999,71.0,,11.0,
25,158.0,Morin Anthony,72.0,0,1999,72.0,,12.0,
28,21.0,Zabel Erik,73.0,0,1999,73.0,,,
26,58.0,Rebollo Jos\xe9 Luis,74.0,0,1999,74.0,,,
26,101.0,Serpellini Marco,75.0,0,1999,75.0,,,
28,168.0,Pe\xf1a Miguel \xc1ngel,76.0,0,1999,76.0,,,
28,163.0,Beltran Manuel,77.0,0,1999,77.0,,,
32,123.0,Buenahora Hernan,78.0,0,1999,78.0,,,
26,85.0,Marichal Thierry,79.0,0,1999,79.0,,,
29,24.0,Guerini Giuseppe,80.0,0,1999,80.0,,,
33,187.0,Meinert-Nielsen Peter,81.0,0,1999,81.0,,,
28,28.0,Totschnig Georg,82.0,0,1999,82.0,,,
27,122.0,Aggiano Elio,83.0,0,1999,83.0,,,
34,72.0,Calcaterra Giuseppe,84.0,0,1999,84.0,,,
26,186.0,Livingston Kevin,85.0,0,1999,85.0,,,
28,49.0,Zberg Beat,86.0,0,1999,86.0,,,
29,151.0,Robin Jean-Cyril,87.0,0,1999,87.0,,,
27,86.0,van de Wouwer Kurt,88.0,0,1999,88.0,,,
33,33.0,Faresin Gianni,89.0,0,1999,89.0,,,
30,61.0,Gotti Ivan,90.0,0,1999,90.0,,,
32,147.0,Madouas Laurent,91.0,0,1999,91.0,,,
25,68.0,Sacchi Fabio,92.0,0,1999,92.0,,13.0,
36,192.0,Bourguignon Thierry,93.0,0,1999,93.0,,,
22,26.0,Jaksche Jorg,94.0,0,1999,94.0,,14.0,
27,47.0,van Bon L\xe9on,95.0,0,1999,95.0,,,
35,23.0,Elli Alberto,96.0,0,1999,96.0,,,
32,71.0,Cipollini Mario,97.0,0,1999,97.0,,,
27,198.0,Sivakov Alexei,98.0,0,1999,98.0,,,
27,39.0,Steels Tom,99.0,0,1999,99.0,,,
29,17.0,Forconi Riccardo,100.0,0,1999,100.0,,,
26,179.0,Mondini Gianpaolo,101.0,0,1999,101.0,,,
28,34.0,Fernandez Gines Manuel,102.0,0,1999,102.0,,,
25,11.0,Garzelli Stefano,103.0,0,1999,103.0,,,
34,14.0,Conti Roberto,104.0,0,1999,104.0,,,
28,54.0,Garcia Marcelino,105.0,0,1999,105.0,,,
28,183.0,Derame Pascal,106.0,0,1999,106.0,,,
31,111.0,Escartin Fernando,107.0,0,1999,107.0,,,
23,106.0,Pinotti Marco,108.0,0,1999,108.0,,15.0,
29,69.0,Virenque Richard,109.0,0,1999,109.0,,,
27,118.0,Rodriguez Javier Pascual,110.0,0,1999,110.0,,,
26,89.0,Wuyts Peter,111.0,0,1999,111.0,,,
26,92.0,Barthe St\xe9phane,112.0,0,1999,112.0,,,
28,117.0,Pascual Javier,113.0,0,1999,113.0,,,
29,3.0,Desbiens Laurent,114.0,0,1999,114.0,,,
27,46.0,McEwen Robbie,115.0,0,1999,115.0,,,
30,108.0,Svorada Jan,116.0,0,1999,116.0,,,
24,175.0,Giunti Massimo,117.0,0,1999,117.0,,16.0,
30,43.0,den Bakker Maarten,118.0,0,1999,118.0,,,
36,66.0,Martinello Silvio,119.0,0,1999,119.0,,,
24,176.0,Ljungqvist Marcus,120.0,0,1999,120.0,,17.0,
21,153.0,Casper Jimmy,121.0,0,1999,121.0,,18.0,
26,79.0,Secchiari Francesco,122.0,0,1999,122.0,,,
31,193.0,Capelle Christophe,123.0,0,1999,123.0,,,
30,195.0,Gouvenou Thierry,124.0,0,1999,124.0,,,
30,36.0,Leysen Bart,125.0,0,1999,125.0,,,
29,112.0,Joaquin Castelblanco Jos\xe9,126.0,0,1999,126.0,,,
29,171.0,Hamburger Bo,127.0,0,1999,127.0,,,
27,154.0,Guesdon Fr\xe9d\xe9ric,128.0,0,1999,128.0,,,
23,125.0,Garcia Francisco Tomas,129.0,0,1999,129.0,,19.0,
28,124.0,Cerezo Francisco,130.0,0,1999,130.0,,,
25,135.0,Langella Anthony,131.0,0,1999,131.0,,20.0,
25,113.0,Alberto Contreras Carlos,132.0,0,1999,132.0,,,
34,78.0,Scirea Mario,133.0,0,1999,133.0,,,
25,166.0,Navas David,134.0,0,1999,134.0,,21.0,
27,95.0,Gougot Fabrice,135.0,0,1999,135.0,,,
23,102.0,Belohvosciks Raivis,136.0,0,1999,136.0,,22.0,
31,32.0,Bramati Davide,137.0,0,1999,137.0,,,
25,9.0,Rinero Christophe,138.0,0,1999,138.0,,,
23,199.0,Sweet Jay,139.0,0,1999,139.0,,23.0,
27,64.0,Crepaldi Mirco,140.0,0,1999,140.0,,,
23,2.0,De Wolf Steve,141.0,0,1999,141.0,,24.0,
31,63.0,Cattai Stefano,142.0,0,1999,142.0,,,
28,75.0,Fagnini Gian-matteo,143.0,0,1999,143.0,,,
25,83.0,Demarbaix Sebastien,144.0,0,1999,144.0,,,
25,159.0,Nazon Damien,145.0,0,1999,145.0,,25.0,
27,41.0,Boogerd Michael,146.0,0,1999,146.0,,,
29,5.0,Lamour Claude,147.0,0,1999,147.0,,,
32,172.0,Baronti Alessandro,148.0,0,1999,148.0,,,
25,45.0,Lotz Marc,149.0,0,1999,149.0,,,
26,19.0,Napolitano Massimiliano,150.0,0,1999,150.0,,,
28,137.0,Vasseur C\xe9dric,151.0,0,1999,151.0,,,
30,25.0,Hundertmarck Kai,152.0,0,1999,152.0,,,
29,119.0,Vidal Jos\xe9 Angel,153.0,0,1999,153.0,,,
24,82.0,De Waele Fabian,154.0,0,1999,154.0,,26.0,
29,65.0,Goubert Stephane,155.0,0,1999,155.0,,,
29,12.0,Artunghi Marco,156.0,0,1999,156.0,,,
24,194.0,Da Cruz Carlos,157.0,0,1999,157.0,,27.0,
28,105.0,Piccoli Mariano,158.0,0,1999,158.0,,,1.0
30,35.0,Lanfranchi Paolo,159.0,0,1999,159.0,,,
27,27.0,Schaffrath Jan,160.0,0,1999,160.0,,,
28,197.0,Rault Dominique,161.0,0,1999,161.0,,,
33,18.0,Konishev Dimitri,162.0,0,1999,162.0,,,2.0
27,196.0,Lebreton Lylian,163.0,0,1999,163.0,,,
30,4.0,Farazijn Peter,164.0,0,1999,164.0,,,
33,107.0,Spruch Zbigniew,165.0,0,1999,165.0,,,
31,128.0,Indurain Prudencio,166.0,0,1999,166.0,,,
25,134.0,Hinault S\xe9bastien,167.0,0,1999,167.0,,28.0,
28,191.0,Auger Ludovic,168.0,0,1999,168.0,,,
31,15.0,Coppolillo Michele,169.0,0,1999,169.0,,,
34,67.0,Pellicioli Oscar,170.0,0,1999,170.0,,,
31,109.0,Verstrepen Johan,171.0,0,1999,171.0,,,
28,144.0,Huser Rolf,172.0,0,1999,172.0,,,
24,116.0,Otxoa Javier,173.0,0,1999,173.0,,29.0,
30,13.0,Barbero Sergio,174.0,0,1999,174.0,,,3.0
25,177.0,Mazzanti Luca,175.0,0,1999,175.0,,30.0,
23,174.0,Di Biase Moreno,176.0,0,1999,176.0,,31.0,
26,114.0,De Los Angeles Juan Jos\xe9,177.0,0,1999,177.0,,,
23,7.0,Loder Thierry,178.0,0,1999,178.0,,32.0,
25,115.0,Gomez Jose Javier,179.0,0,1999,179.0,,33.0,
29,178.0,Minali Nicola,180.0,0,1999,180.0,,,
29,96.0,Kirsipuu Jaan,1.0,1,1999,6.0,1.0,,
27,39.0,Steels Tom,2.0,1,1999,45.0,2.0,,
28,21.0,Zabel Erik,3.0,1,1999,34.0,4.0,,
25,136.0,O'Grady Stuart,4.0,1,1999,8.0,3.0,,
36,66.0,Martinello Silvio,5.0,1,1999,120.0,6.0,,
21,153.0,Casper Jimmy,6.0,1,1999,122.0,8.0,18.0,
29,178.0,Minali Nicola,7.0,1,1999,179.0,9.0,,
26,185.0,Hincapie George,8.0,1,1999,12.0,7.0,,
30,131.0,Simon Fran\xe7ois,9.0,1,1999,22.0,10.0,,
28,148.0,Moreau Christophe,10.0,1,1999,4.0,5.0,,
24,194.0,Da Cruz Carlos,11.0,1,1999,156.0,11.0,27.0,
31,193.0,Capelle Christophe,12.0,1,1999,123.0,13.0,,
23,199.0,Sweet Jay,13.0,1,1999,138.0,14.0,23.0,
23,174.0,Di Biase Moreno,14.0,1,1999,175.0,15.0,31.0,
25,134.0,Hinault S\xe9bastien,15.0,1,1999,166.0,18.0,28.0,
27,47.0,van Bon L\xe9on,16.0,1,1999,98.0,19.0,,
27,122.0,Aggiano Elio,17.0,1,1999,85.0,21.0,,
24,127.0,Horrillo Pedro,18.0,1,1999,69.0,23.0,10.0,
27,46.0,McEwen Robbie,19.0,1,1999,116.0,24.0,,
26,179.0,Mondini Gianpaolo,20.0,1,1999,103.0,25.0,,
31,109.0,Verstrepen Johan,21.0,1,1999,170.0,27.0,,
24,132.0,B\xe4ckstedt Magnus,22.0,1,1999,31.0,29.0,4.0,
26,92.0,Barthe St\xe9phane,23.0,1,1999,87.0,22.0,,
24,82.0,De Waele Fabian,24.0,1,1999,153.0,32.0,26.0,
30,157.0,Michaelsen Lars,25.0,1,1999,51.0,35.0,,
30,108.0,Svorada Jan,26.0,1,1999,117.0,,,
25,177.0,Mazzanti Luca,27.0,1,1999,174.0,,30.0,
31,142.0,Brochard Laurent,28.0,1,1999,11.0,33.0,,2.0
32,71.0,Cipollini Mario,29.0,1,1999,100.0,,,
31,94.0,Chanteur Pascal,30.0,1,1999,73.0,,,
32,84.0,Durand Jacky,31.0,1,1999,41.0,,,
28,155.0,Heulot Stephane,32.0,1,1999,35.0,,,
29,12.0,Artunghi Marco,33.0,1,1999,155.0,,,
29,51.0,Olano Abraham,34.0,1,1999,3.0,20.0,,
28,137.0,Vasseur C\xe9dric,35.0,1,1999,150.0,,,
33,107.0,Spruch Zbigniew,36.0,1,1999,164.0,,,
27,139.0,Voigt Jens,37.0,1,1999,61.0,,,
28,42.0,Dekker Erik,38.0,1,1999,26.0,,,
28,144.0,Huser Rolf,39.0,1,1999,171.0,,,
27,41.0,Boogerd Michael,40.0,1,1999,145.0,,,
27,1.0,Julich Bobby,41.0,1,1999,23.0,,,
27,181.0,Armstrong Lance,42.0,1,1999,1.0,,,
25,99.0,Salmon Benoit,43.0,1,1999,30.0,,3.0,
25,56.0,Perez Luis,44.0,1,1999,55.0,,8.0,
26,77.0,Savoldelli Paolo,45.0,1,1999,27.0,,,
25,9.0,Rinero Christophe,46.0,1,1999,137.0,,,
28,117.0,Pascual Javier,47.0,1,1999,114.0,,,
23,188.0,Vande Velde Christian,48.0,1,1999,15.0,34.0,2.0,
26,37.0,Merckx Axel,49.0,1,1999,67.0,,,
25,68.0,Sacchi Fabio,50.0,1,1999,95.0,,13.0,
26,121.0,Casero Angel Luis,51.0,1,1999,18.0,,,
31,128.0,Indurain Prudencio,52.0,1,1999,165.0,,,
30,25.0,Hundertmarck Kai,53.0,1,1999,151.0,,,
28,75.0,Fagnini Gian-matteo,54.0,1,1999,142.0,,,
30,48.0,Wauters Marc,55.0,1,1999,38.0,,,
25,55.0,Gonzalez Santos,56.0,1,1999,10.0,31.0,,
29,76.0,Meier Armin,57.0,1,1999,62.0,,,
26,89.0,Wuyts Peter,58.0,1,1999,113.0,,,
30,44.0,Jonker Patrick,59.0,1,1999,28.0,,,
34,103.0,Dierckxsens Ludo,60.0,1,1999,29.0,,,
25,45.0,Lotz Marc,61.0,1,1999,148.0,,,
25,158.0,Morin Anthony,62.0,1,1999,75.0,,12.0,
27,62.0,Brasi Rossano,63.0,1,1999,63.0,,,
26,19.0,Napolitano Massimiliano,64.0,1,1999,149.0,,,
30,74.0,Dufaux Laurent,65.0,1,1999,16.0,,,
25,11.0,Garzelli Stefano,66.0,1,1999,105.0,,,
27,95.0,Gougot Fabrice,67.0,1,1999,134.0,,,
30,156.0,Mengin Christophe,68.0,1,1999,57.0,,,
25,53.0,Etxebarria David,69.0,1,1999,43.0,,,
30,161.0,Z\xfclle Alex,70.0,1,1999,2.0,16.0,,
28,167.0,Odriozola Jon,71.0,1,1999,56.0,,,
34,78.0,Scirea Mario,72.0,1,1999,132.0,,,
24,73.0,Commesso Salvatore,73.0,1,1999,66.0,,9.0,
27,198.0,Sivakov Alexei,74.0,1,1999,101.0,,,
25,152.0,Bassons Christophe,75.0,1,1999,74.0,,11.0,
28,163.0,Beltran Manuel,76.0,1,1999,79.0,,,
32,22.0,Bolts Udo,77.0,1,1999,53.0,,,
36,192.0,Bourguignon Thierry,78.0,1,1999,96.0,,,
29,69.0,Virenque Richard,79.0,1,1999,111.0,,,
31,111.0,Escartin Fernando,80.0,1,1999,109.0,,,
25,91.0,Vinokourov Alexandre,81.0,1,1999,9.0,30.0,,
30,61.0,Gotti Ivan,82.0,1,1999,93.0,,,
25,138.0,Vogels Henk,83.0,1,1999,40.0,,,
31,63.0,Cattai Stefano,84.0,1,1999,141.0,,,
28,29.0,Wesemann Steffen,85.0,1,1999,17.0,,,
29,119.0,Vidal Jos\xe9 Angel,86.0,1,1999,152.0,,,
25,166.0,Navas David,87.0,1,1999,133.0,,21.0,
27,57.0,Peron Andrea,88.0,1,1999,14.0,,,
30,145.0,Jeker Fabian,89.0,1,1999,58.0,,,
29,151.0,Robin Jean-Cyril,90.0,1,1999,90.0,,,
28,149.0,Rous Didier,91.0,1,1999,36.0,,,
24,87.0,Verbrugghe Rik,92.0,1,1999,7.0,28.0,1.0,
26,59.0,Serrano Marcos Antonio,93.0,1,1999,68.0,,,
28,16.0,Fincato Marco,94.0,1,1999,47.0,,,
23,102.0,Belohvosciks Raivis,95.0,1,1999,135.0,,22.0,
30,36.0,Leysen Bart,96.0,1,1999,124.0,,,
24,81.0,Aerts Mario,97.0,1,1999,37.0,,5.0,
27,64.0,Crepaldi Mirco,98.0,1,1999,139.0,,,
28,124.0,Cerezo Francisco,99.0,1,1999,129.0,,,
26,58.0,Rebollo Jos\xe9 Luis,100.0,1,1999,76.0,,,
30,43.0,den Bakker Maarten,101.0,1,1999,119.0,,,
35,23.0,Elli Alberto,102.0,1,1999,99.0,,,
26,186.0,Livingston Kevin,103.0,1,1999,88.0,,,
30,4.0,Farazijn Peter,104.0,1,1999,163.0,,,
25,159.0,Nazon Damien,105.0,1,1999,144.0,,25.0,
27,173.0,Colombo Gabriele,106.0,1,1999,70.0,,,
29,17.0,Forconi Riccardo,107.0,1,1999,102.0,,,
28,191.0,Auger Ludovic,108.0,1,1999,167.0,,,
28,183.0,Derame Pascal,109.0,1,1999,108.0,,,
28,184.0,Hamilton Tyler,110.0,1,1999,19.0,,,
28,141.0,Belli Wladimir,111.0,1,1999,60.0,,,
26,52.0,Diaz Rafael,112.0,1,1999,46.0,,,
27,27.0,Schaffrath Jan,113.0,1,1999,159.0,,,
32,147.0,Madouas Laurent,114.0,1,1999,94.0,,,
26,88.0,Verheyen Geert,115.0,1,1999,48.0,,,
23,165.0,Mancebo Francisco,116.0,1,1999,44.0,,7.0,
29,171.0,Hamburger Bo,117.0,1,1999,126.0,,,
32,172.0,Baronti Alessandro,118.0,1,1999,147.0,,,
26,38.0,Nardello Daniele,119.0,1,1999,54.0,,,
33,33.0,Faresin Gianni,120.0,1,1999,92.0,,,
29,65.0,Goubert Stephane,121.0,1,1999,154.0,,,
27,143.0,Javier Hernandez Jaime,122.0,1,1999,50.0,,,
30,35.0,Lanfranchi Paolo,123.0,1,1999,158.0,,,
31,32.0,Bramati Davide,124.0,1,1999,136.0,,,
30,31.0,Tonkov Pavel,125.0,1,1999,21.0,,,
27,86.0,van de Wouwer Kurt,126.0,1,1999,91.0,,,
28,34.0,Fernandez Gines Manuel,127.0,1,1999,104.0,,,
26,101.0,Serpellini Marco,128.0,1,1999,77.0,,,
28,28.0,Totschnig Georg,129.0,1,1999,84.0,,,
24,175.0,Giunti Massimo,130.0,1,1999,118.0,,16.0,
26,114.0,De Los Angeles Juan Jos\xe9,131.0,1,1999,176.0,,,
24,176.0,Ljungqvist Marcus,132.0,1,1999,121.0,,17.0,
28,105.0,Piccoli Mariano,133.0,1,1999,157.0,,,1.0
26,98.0,Oriol Christophe,134.0,1,1999,33.0,,,
28,162.0,Arrieta Jose Luis,135.0,1,1999,42.0,,,
25,83.0,Demarbaix Sebastien,136.0,1,1999,143.0,,,
24,116.0,Otxoa Javier,137.0,1,1999,172.0,,29.0,
32,123.0,Buenahora Hernan,138.0,1,1999,80.0,,,
26,164.0,Garcia Jose Vicente,139.0,1,1999,52.0,,,
27,118.0,Rodriguez Javier Pascual,140.0,1,1999,112.0,,,
29,24.0,Guerini Giuseppe,141.0,1,1999,82.0,,,
23,106.0,Pinotti Marco,142.0,1,1999,110.0,,15.0,
23,125.0,Garcia Francisco Tomas,143.0,1,1999,128.0,,19.0,
27,93.0,Bessy Fr\xe9d\xe9ric,144.0,1,1999,64.0,,,
30,97.0,Maignan Gilles,145.0,1,1999,13.0,36.0,,
31,8.0,Meier Roland,146.0,1,1999,71.0,,,
28,104.0,Padrnos Pavel,147.0,1,1999,59.0,,,
27,196.0,Lebreton Lylian,148.0,1,1999,162.0,,,
26,129.0,Salmeron Gines,149.0,1,1999,32.0,,,
29,5.0,Lamour Claude,150.0,1,1999,146.0,,,
29,112.0,Joaquin Castelblanco Jos\xe9,151.0,1,1999,125.0,,,
23,2.0,De Wolf Steve,152.0,1,1999,140.0,,24.0,
30,133.0,Boardman Christopher,153.0,1,1999,5.0,26.0,,
31,6.0,Lelli Massimiliano,154.0,1,1999,65.0,,,
23,146.0,Lefevre Laurent,155.0,1,1999,39.0,,6.0,
25,113.0,Alberto Contreras Carlos,156.0,1,1999,131.0,,,
28,168.0,Pe\xf1a Miguel \xc1ngel,157.0,1,1999,78.0,,,
29,3.0,Desbiens Laurent,158.0,1,1999,115.0,,,
31,15.0,Coppolillo Michele,159.0,1,1999,168.0,,,
29,126.0,Gonzalez Alvaro,160.0,1,1999,24.0,,,
22,26.0,Jaksche Jorg,161.0,1,1999,97.0,,14.0,
26,189.0,Vaughters Jonathan,162.0,1,1999,20.0,,,
28,49.0,Zberg Beat,163.0,1,1999,89.0,,,
32,182.0,Andreu Frankie,164.0,1,1999,49.0,,,
30,195.0,Gouvenou Thierry,165.0,1,1999,72.0,17.0,,
30,13.0,Barbero Sergio,166.0,1,1999,173.0,,,4.0
28,169.0,Solaun Cesar,167.0,1,1999,25.0,,,
23,7.0,Loder Thierry,168.0,1,1999,177.0,,32.0,
34,14.0,Conti Roberto,169.0,1,1999,106.0,,,
25,115.0,Gomez Jose Javier,170.0,1,1999,178.0,,33.0,
27,154.0,Guesdon Fr\xe9d\xe9ric,171.0,1,1999,127.0,,,
26,85.0,Marichal Thierry,172.0,1,1999,81.0,,,
34,67.0,Pellicioli Oscar,173.0,1,1999,169.0,,,
33,187.0,Meinert-Nielsen Peter,174.0,1,1999,83.0,,,
34,72.0,Calcaterra Giuseppe,175.0,1,1999,86.0,,,
28,54.0,Garcia Marcelino,176.0,1,1999,107.0,,,
28,197.0,Rault Dominique,177.0,1,1999,160.0,,,
25,135.0,Langella Anthony,178.0,1,1999,130.0,,20.0,
33,18.0,Konishev Dimitri,179.0,1,1999,161.0,,,3.0
26,79.0,Secchiari Francesco,180.0,1,1999,180.0,,,
27,39.0,Steels Tom,1.0,2,1999,6.0,2.0,,
29,96.0,Kirsipuu Jaan,2.0,2,1999,1.0,1.0,,
32,71.0,Cipollini Mario,3.0,2,1999,36.0,11.0,,
28,21.0,Zabel Erik,4.0,2,1999,23.0,4.0,,
21,153.0,Casper Jimmy,5.0,2,1999,58.0,6.0,7.0,
26,185.0,Hincapie George,6.0,2,1999,7.0,5.0,,
30,108.0,Svorada Jan,7.0,2,1999,55.0,13.0,,
36,66.0,Martinello Silvio,8.0,2,1999,57.0,7.0,,
25,136.0,O'Grady Stuart,9.0,2,1999,3.0,3.0,,
30,131.0,Simon Fran\xe7ois,10.0,2,1999,15.0,9.0,,
31,193.0,Capelle Christophe,11.0,2,1999,59.0,10.0,,
25,134.0,Hinault S\xe9bastien,12.0,2,1999,69.0,12.0,9.0,
28,148.0,Moreau Christophe,13.0,2,1999,5.0,8.0,,
24,82.0,De Waele Fabian,14.0,2,1999,67.0,18.0,8.0,
33,107.0,Spruch Zbigniew,15.0,2,1999,68.0,23.0,,
25,138.0,Vogels Henk,16.0,2,1999,27.0,24.0,,
28,42.0,Dekker Erik,17.0,2,1999,18.0,26.0,,
24,81.0,Aerts Mario,18.0,2,1999,25.0,29.0,4.0,
28,144.0,Huser Rolf,19.0,2,1999,71.0,31.0,,
27,139.0,Voigt Jens,20.0,2,1999,35.0,33.0,,
29,51.0,Olano Abraham,21.0,2,1999,4.0,16.0,,
26,121.0,Casero Angel Luis,22.0,2,1999,13.0,39.0,,
26,37.0,Merckx Axel,23.0,2,1999,39.0,41.0,,
25,91.0,Vinokourov Alexandre,24.0,2,1999,8.0,35.0,,
34,78.0,Scirea Mario,25.0,2,1999,63.0,46.0,,
25,56.0,Perez Luis,26.0,2,1999,33.0,,5.0,
31,94.0,Chanteur Pascal,27.0,2,1999,42.0,,,
27,181.0,Armstrong Lance,28.0,2,1999,2.0,,,
36,192.0,Bourguignon Thierry,29.0,2,1999,49.0,,,
30,44.0,Jonker Patrick,30.0,2,1999,20.0,,,
26,38.0,Nardello Daniele,31.0,2,1999,32.0,,,
30,74.0,Dufaux Laurent,32.0,2,1999,12.0,,,
24,132.0,B\xe4ckstedt Magnus,33.0,2,1999,22.0,40.0,3.0,
26,77.0,Savoldelli Paolo,34.0,2,1999,19.0,,,
31,111.0,Escartin Fernando,35.0,2,1999,53.0,,,
26,59.0,Serrano Marcos Antonio,36.0,2,1999,40.0,,,
26,101.0,Serpellini Marco,37.0,2,1999,43.0,,,
28,124.0,Cerezo Francisco,38.0,2,1999,62.0,,,
25,99.0,Salmon Benoit,39.0,2,1999,21.0,,2.0,
29,171.0,Hamburger Bo,40.0,2,1999,60.0,,,
25,11.0,Garzelli Stefano,41.0,2,1999,52.0,,,
27,1.0,Julich Bobby,42.0,2,1999,16.0,,,
27,57.0,Peron Andrea,43.0,2,1999,10.0,,,
35,23.0,Elli Alberto,44.0,2,1999,50.0,,,
28,155.0,Heulot Stephane,45.0,2,1999,24.0,,,
30,43.0,den Bakker Maarten,46.0,2,1999,56.0,,,
24,73.0,Commesso Salvatore,47.0,2,1999,38.0,,6.0,
25,53.0,Etxebarria David,48.0,2,1999,28.0,,,
29,69.0,Virenque Richard,49.0,2,1999,54.0,,,
25,55.0,Gonzalez Santos,50.0,2,1999,9.0,42.0,,
29,126.0,Gonzalez Alvaro,51.0,2,1999,17.0,,,
33,33.0,Faresin Gianni,52.0,2,1999,47.0,,,
30,31.0,Tonkov Pavel,53.0,2,1999,14.0,,,
26,186.0,Livingston Kevin,54.0,2,1999,46.0,,,
30,25.0,Hundertmarck Kai,55.0,2,1999,66.0,,,
27,122.0,Aggiano Elio,56.0,2,1999,45.0,27.0,,
29,24.0,Guerini Giuseppe,57.0,2,1999,44.0,,,
28,34.0,Fernandez Gines Manuel,58.0,2,1999,51.0,,,
28,149.0,Rous Didier,59.0,2,1999,26.0,,,
27,154.0,Guesdon Fr\xe9d\xe9ric,60.0,2,1999,61.0,,,
32,147.0,Madouas Laurent,61.0,2,1999,48.0,,,
