Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,UCI,UCI.1,stage,year
30,,36,18.0,+5:28,,Kreuziger Roman,25,Tinkoff,5:18 5:18,,,5,2016
32,,5,29.0,+8:01,,Nieve Mikel,26,Team Sky,5:21 5:21,,,5,2016
30,,9,22.0,+5:57,,Thomas Geraint,27,Team Sky,5:23 5:23,,,5,2016
32,,24,35.0,+9:38,,Grivko Andrei,28,Astana Pro Team,5:26 5:26,,,5,2016
34,,18,28.0,+7:20,,Moreno Daniel,29,Movistar Team,5:36 5:36,,,5,2016
33,,31,25.0,+6:38,,Contador Alberto,30,Tinkoff,5:40 5:40,,,5,2016
29,,71,23.0,+6:08,,Frank Mathias,31,IAM Cycling,5:48 5:48,,,5,2016
32,,107,24.0,+6:30,,Pauwels Serge,32,Team Dimension Data,6:03 6:03,,,5,2016
28,,46,26.0,+6:55,,Gautier Cyril,33,AG2R La Mondiale,6:24 6:24,,,5,2016
28,,94,36.0,+9:39,,Caruso Damiano,34,BMC Racing Team,7:19 7:19,,,5,2016
33,,72,40.0,+10:51,,Clement Stef,35,IAM Cycling,8:17 8:17,,,5,2016
23,,131,31.0,+8:44,,Buchmann Emanuel,36,Bora - Argon 18,",, 8:17",,,5,2016
33,,48,37.0,+10:12,,Pozzovivo Domenico,37,AG2R La Mondiale,",, 8:17",,,5,2016
31,,175,34.0,+9:08,,Jeandesboz Fabrice,38,Direct Energie,",, 8:17",,,5,2016
29,,25,32.0,+8:44,,Kangert Tanel,39,Astana Pro Team,",, 8:17",,,5,2016
27,,27,63.0,+16:42,,Rosa Diego,40,Astana Pro Team,",, 8:17",,,5,2016
39,,69,33.0,+8:44,,Zubeldia Haimar,41,Trek - Segafredo,",, 8:17",,,5,2016
25,,211,30.0,+8:44,,Sep\xfalveda Eduardo,42,Fortuneo - Vital Concept,",, 8:17",,,5,2016
28,,49,38.0,+10:43,,Vuillermoz Alexis,43,AG2R La Mondiale,10:18 10:18,,,5,2016
36,,65,43.0,+12:17,,Schleck Fr\xe4nk,44,Trek - Segafredo,",, 10:18",,,5,2016
24,,137,39.0,+10:45,,Konrad Patrick,45,Bora - Argon 18,",, 10:18",,,5,2016
33,,124,42.0,+11:03,,Morabito Steve,46,FDJ,",, 10:18",,,5,2016
30,,42,41.0,+11:03,,Bakelants Jan,47,AG2R La Mondiale,",, 10:18",,,5,2016
27,,88,60.0,+15:52,,Slagter Tom-Jelte,48,Cannondale-Drapac Pro Cycling Team,12:35 12:35,,,5,2016
27,,79,45.0,+13:22,,Pantano Jarlinson,49,IAM Cycling,13:01 13:01,,,5,2016
32,,28,46.0,+13:26,,Sanchez Luis Leon,50,Astana Pro Team,",, 13:01",,,5,2016
31,,219,75.0,+23:20,,Vachon Florian,51,Fortuneo - Vital Concept,13:05 13:05,,,5,2016
32,,198,55.0,+14:47,,Mat\xe9 Luis \xc1ngel,52,"Cofidis, Solutions Cr\xe9dits",13:19 13:19,,,5,2016
31,,218,69.0,+20:20,,S\xf8rensen Chris Anker,53,Fortuneo - Vital Concept,",, 13:19",,,5,2016
30,,195,48.0,+13:55,,Jeannesson Arnold,54,"Cofidis, Solutions Cr\xe9dits",",, 13:19",,,5,2016
30,,43,52.0,+14:17,,Ch\xe9rel Micka\xebl,55,AG2R La Mondiale,",, 13:19",,,5,2016
33,,128,72.0,+22:10,,Roy J\xe9r\xe9my,56,FDJ,13:36 13:36,,,5,2016
26,,116,56.0,+15:08,,Preidler Georg,57,Team Giant - Alpecin,13:45 13:45,,,5,2016
24,,83,51.0,+14:12,,Craddock Lawson,58,Cannondale-Drapac Pro Cycling Team,",, 13:45",,,5,2016
28,,66,58.0,+15:35,,Stetina Peter,59,Trek - Segafredo,",, 13:45",,,5,2016
29,,151,47.0,+13:55,,Costa Rui,60,Lampre - Merida,",, 13:45",,,5,2016
34,,145,53.0,+14:30,,Losada Alberto,61,Team Katusha,",, 13:45",,,5,2016
26,,149,61.0,+16:09,,Zakarin Ilnur,62,Team Katusha,",, 13:45",,,5,2016
37,,74,71.0,+22:10,,Elmiger Martin,63,IAM Cycling,",, 13:45",,,5,2016
28,,45,59.0,+15:40,,Gastauer Ben,64,AG2R La Mondiale,",, 13:45",,,5,2016
31,,185,70.0,+20:23,,Martin Tony,65,Etixx - Quick Step,",, 13:45",,,5,2016
32,,191,87.0,+26:26,,Navarro Daniel,66,"Cofidis, Solutions Cr\xe9dits",",, 13:45",,,5,2016
38,,29,66.0,+18:52,,Tiralongo Paolo,67,Astana Pro Team,",, 13:45",,,5,2016
31,,22,50.0,+14:06,,Nibali Vincenzo,68,Astana Pro Team,",, 13:45",,,5,2016
35,,118,54.0,+14:43,,ten Dam Laurens,69,Team Giant - Alpecin,",, 13:45",,,5,2016
34,,96,68.0,+19:44,,Moinard Ama\xebl,70,BMC Racing Team,",, 13:45",,,5,2016
31,,205,65.0,+18:36,,Impey Daryl,71,ORICA-BikeExchange,",, 13:45",,,5,2016
28,,84,127.0,+30:45,,Howes Alex,72,Cannondale-Drapac Pro Cycling Team,",, 13:45",,,5,2016
24,,156,74.0,+23:03,,Grmay Tsgabu,73,Lampre - Merida,",, 13:45",,,5,2016
29,,35,62.0,+16:22,,Ki\u0161erlovski Robert,74,Tinkoff,",, 13:45",,,5,2016
26,,4,49.0,+14:04,,Landa Mikel,75,Team Sky,13:54 13:54,,,5,2016
30,,115,57.0,+15:23,,Geschke Simon,76,Team Giant - Alpecin,14:00 14:00,,,5,2016
37,,179,132.0,+31:24,,Voeckler Thomas,77,Direct Energie,14:58 14:58,,,5,2016
28,,6,99.0,+28:08,,Poels Wout,78,Team Sky,17:59 17:59,,,5,2016
26,,52,98.0,+27:50,,Bennett George,79,Team LottoNL-Jumbo,",, 17:59",,,5,2016
28,,177,67.0,+19:29,,Sicard Romain,80,Direct Energie,19:02 19:02,,,5,2016
29,,217,96.0,+27:20,,Perichon Pierre-Luc,81,Fortuneo - Vital Concept,21:05 21:05,,,5,2016
27,,13,146.0,+33:36,,Anacona Winner,82,Movistar Team,23:45 23:45,,,5,2016
27,,17,121.0,+29:55,,Izagirre Ion,83,Movistar Team,",, 23:45",,,5,2016
35,,166,142.0,+32:55,,Hansen Adam,84,Lotto Soudal,",, 23:45",,,5,2016
33,,93,104.0,+29:02,,Burghardt Marcus,85,BMC Racing Team,",, 23:45",,,5,2016
25,,78,90.0,+26:45,,Naesen Oliver,86,IAM Cycling,",, 23:45",,,5,2016
29,,97,120.0,+29:51,,Schar Michael,87,BMC Racing Team,",, 23:45",,,5,2016
26,,95,176.0,+38:20,,Dennis Rohan,88,BMC Racing Team,",, 23:45",,,5,2016
27,,54,115.0,+29:31,,Lindeman Bert-Jan,89,Team LottoNL-Jumbo,",, 23:45",,,5,2016
27,,129,78.0,+23:55,,Vichot Arthur,90,FDJ,",, 23:45",,,5,2016
29,,127,85.0,+25:34,,Roux Anthony,91,FDJ,",, 23:45",,,5,2016
31,,23,156.0,+35:01,,Fuglsang Jakob,92,Astana Pro Team,",, 23:45",,,5,2016
30,,214,79.0,+24:36,,Feillu Brice,93,Fortuneo - Vital Concept,",, 23:45",,,5,2016
28,,194,131.0,+31:15,,Edet Nicolas,94,"Cofidis, Solutions Cr\xe9dits",",, 23:45",,,5,2016
31,,133,137.0,+32:19,,B\xe1rta Jan,95,Bora - Argon 18,",, 23:45",,,5,2016
35,,3,124.0,+30:09,,Kiryienka Vasil,96,Team Sky,",, 23:45",,,5,2016
36,,112,113.0,+29:27,,Curvers Roy,97,Team Giant - Alpecin,",, 23:45",,,5,2016
25,,114,77.0,+23:55,,Dumoulin Tom,98,Team Giant - Alpecin,",, 23:45",,,5,2016
28,,16,93.0,+26:47,,Izagirre Gorka,99,Movistar Team,",, 23:45",,,5,2016
30,,139,139.0,+32:48,,Voss Paul,100,Bora - Argon 18,",, 23:45",,,5,2016
31,,123,105.0,+29:08,,Ladagnous Matthieu,101,FDJ,",, 23:45",,,5,2016
28,,155,133.0,+31:38,,Durasek Kristijan,102,Lampre - Merida,",, 23:45",,,5,2016
22,,158,84.0,+25:34,,Pibernik Luka,103,Lampre - Merida,",, 23:45",,,5,2016
25,,15,107.0,+29:13,,Herrada Jes\xfas,104,Movistar Team,",, 23:45",,,5,2016
27,,206,182.0,+39:58,,Juul-Jensen Christopher,105,ORICA-BikeExchange,",, 23:45",,,5,2016
23,,26,177.0,+38:38,,Lutsenko Alexey,106,Astana Pro Team,",, 23:45",,,5,2016
27,,193,150.0,+34:22,,Cousin J\xe9r\xf4me,107,"Cofidis, Solutions Cr\xe9dits",",, 23:45",,,5,2016
36,,208,166.0,+36:33,,Plaza Rub\xe9n,108,ORICA-BikeExchange,",, 23:45",,,5,2016
37,,172,80.0,+25:02,,Chavanel Sylvain,109,Direct Energie,",, 23:45",,,5,2016
26,,32,76.0,+23:37,,Sagan Peter,110,Tinkoff,",, 23:45",,,5,2016
24,,89,185.0,+40:15,,van Baarle Dylan,111,Cannondale-Drapac Pro Cycling Team,25:14 25:14,,,5,2016
27,,109,157.0,+35:12,,Teklehaimanot Daniel,112,Team Dimension Data,",, 25:14",,,5,2016
36,,63,125.0,+30:18,,Irizar Markel,113,Trek - Segafredo,",, 25:14",,,5,2016
27,,19,154.0,+34:44,,Oliveira Nelson,114,Movistar Team,",, 25:14",,,5,2016
39,,148,181.0,+39:44,,Vicioso \xc1ngel,115,Team Katusha,",, 25:14",,,5,2016
32,,14,184.0,+40:07,,Erviti Imanol,116,Movistar Team,",, 25:14",,,5,2016
36,,201,81.0,+25:24,,Gerrans Simon,117,ORICA-BikeExchange,",, 25:14",,,5,2016
26,,189,193.0,+44:18,,Vermote Julien,118,Etixx - Quick Step,",, 25:14",,,5,2016
32,,55,109.0,+29:15,,Martens Paul,119,Team LottoNL-Jumbo,",, 25:14",,,5,2016
38,,204,108.0,+29:15,,Hayman Mathew,120,ORICA-BikeExchange,",, 25:14",,,5,2016
32,,92,186.0,+40:36,,Bookwalter Brent,121,BMC Racing Team,",, 25:14",,,5,2016
25,,203,140.0,+32:51,,Durbridge Luke,122,ORICA-BikeExchange,",, 25:14",,,5,2016
31,,125,183.0,+40:05,,Pineau C\xe9dric,123,FDJ,",, 25:14",,,5,2016
29,,73,130.0,+31:13,,Coppel J\xe9rome,124,IAM Cycling,",, 25:14",,,5,2016
27,,215,122.0,+30:05,,Fonseca Armindo,125,Fortuneo - Vital Concept,",, 25:14",,,5,2016
31,,82,101.0,+28:16,,Breschel Matti,126,Cannondale-Drapac Pro Cycling Team,",, 25:14",,,5,2016
36,,64,100.0,+28:16,,Rast Gregory,127,Trek - Segafredo,",, 25:14",,,5,2016
30,,76,95.0,+27:09,,Hollenstein Reto,128,IAM Cycling,",, 25:14",,,5,2016
26,,213,129.0,+31:13,,Delaplace Anthony,129,Fortuneo - Vital Concept,",, 25:14",,,5,2016
24,,173,136.0,+32:15,,Duchesne Antoine,130,Direct Energie,",, 25:14",,,5,2016
28,,142,149.0,+34:16,,Guarnieri Jacopo,131,Team Katusha,",, 25:14",,,5,2016
32,,153,172.0,+37:18,,Bono Matteo,132,Lampre - Merida,",, 25:14",,,5,2016
28,,134,187.0,+40:42,,Benedetti Cesare,133,Bora - Argon 18,",, 25:14",,,5,2016
35,,62,106.0,+29:09,,Cancellara Fabian,134,Trek - Segafredo,",, 25:14",,,5,2016
28,,165,82.0,+25:24,,Gallopin Tony,135,Lotto Soudal,",, 25:14",,,5,2016
34,,122,102.0,+28:16,,Bonnet William,136,FDJ,",, 25:14",,,5,2016
34,,59,162.0,+35:55,,Wynants Maarten,137,Team LottoNL-Jumbo,",, 25:14",,,5,2016
28,,199,116.0,+29:40,,Soupe Geoffrey,138,"Cofidis, Solutions Cr\xe9dits",",, 25:14",,,5,2016
33,,58,175.0,+38:14,,Wagner Robert,139,Team LottoNL-Jumbo,",, 25:14",,,5,2016
29,,85,148.0,+33:48,,Koren Kristijan,140,Cannondale-Drapac Pro Cycling Team,",, 25:14",,,5,2016
31,,187,138.0,+32:40,,Sabatini Fabio,141,Etixx - Quick Step,",, 25:14",,,5,2016
42,,38,141.0,+32:52,,Tosatto Matteo,142,Tinkoff,",, 25:14",,,5,2016
23,,188,152.0,+34:35,,Vakoc Petr,143,Etixx - Quick Step,",, 25:14",,,5,2016
27,,106,110.0,+29:17,,Janse van Rensburg Reinardt,144,Team Dimension Data,",, 25:14",,,5,2016
29,,103,92.0,+26:46,,Boasson Hagen Edvald,145,Team Dimension Data,",, 25:14",,,5,2016
26,,212,153.0,+34:39,,Breen Vegard,146,Fortuneo - Vital Concept,",, 25:14",,,5,2016
27,,113,135.0,+32:15,,Degenkolb John,147,Team Giant - Alpecin,",, 25:14",,,5,2016
28,,181,134.0,+31:59,,Kittel Marcel,148,Etixx - Quick Step,",, 25:14",,,5,2016
33,,161,145.0,+33:33,,Greipel Andr\xe9,149,Lotto Soudal,",, 25:14",,,5,2016
35,,44,86.0,+26:05,,Dumoulin Samuel,150,AG2R La Mondiale,",, 25:14",,,5,2016
33,,183,159.0,+35:22,,Keisse Iljo,151,Etixx - Quick Step,",, 25:14",,,5,2016
28,,87,114.0,+29:27,,Navardauskas Ramunas,152,Cannondale-Drapac Pro Cycling Team,",, 25:14",,,5,2016
23,,47,190.0,+42:38,,Gougeard Alexis,153,AG2R La Mondiale,",, 25:14",,,5,2016
35,,202,119.0,+29:43,,Albasini Michael,154,ORICA-BikeExchange,",, 25:14",,,5,2016
32,,138,180.0,+39:43,,Schillinger Andreas,155,Bora - Argon 18,",, 25:14",,,5,2016
25,,176,165.0,+36:16,,Petit Adrien,156,Direct Energie,",, 25:14",,,5,2016
23,,56,167.0,+36:48,,Roosen Timo,157,Team LottoNL-Jumbo,",, 25:14",,,5,2016
31,,33,178.0,+38:43,,Bodnar Maciej,158,Tinkoff,",, 25:14",,,5,2016
29,,8,163.0,+36:04,,Stannard Ian,159,Team Sky,",, 25:14",,,5,2016
35,,104,188.0,+42:14,,Cummings Stephen,160,Team Dimension Data,",, 25:14",,,5,2016
39,,167,151.0,+34:31,,Henderson Gregory,161,Lotto Soudal,",, 25:14",,,5,2016
31,,168,103.0,+28:44,,Roelandts Jurgen,162,Lotto Soudal,",, 25:14",,,5,2016
25,,207,83.0,+25:24,,Matthews Michael,163,ORICA-BikeExchange,",, 25:14",,,5,2016
24,,39,126.0,+30:26,,Valgren Michael,164,Tinkoff,",, 25:14",,,5,2016
24,,67,88.0,+26:42,,Stuyven Jasper,165,Trek - Segafredo,",, 25:14",,,5,2016
26,,164,128.0,+30:52,,Debusschere Jens,166,Lotto Soudal,",, 25:14",,,5,2016
25,,68,94.0,+27:03,,Theuns Edward,167,Trek - Segafredo,",, 25:14",,,5,2016
27,,57,97.0,+27:37,,Vanmarcke Sep,168,Team LottoNL-Jumbo,",, 25:14",,,5,2016
31,,86,118.0,+29:42,,Langeveld Sebastian,169,Cannondale-Drapac Pro Cycling Team,",, 25:14",,,5,2016
33,,186,89.0,+26:43,,Richeze Ariel Maximiliano,170,Etixx - Quick Step,",, 25:14",,,5,2016
31,,152,143.0,+33:07,,Arashiro Yukiya,171,Lampre - Merida,",, 25:14",,,5,2016
22,,75,91.0,+26:46,,Enger Sondre Holst,172,IAM Cycling,",, 25:14",,,5,2016
26,,7,164.0,+36:13,,Rowe Luke,173,Team Sky,25:44 25:44,,,5,2016
23,,196,112.0,+29:22,,Laporte Christophe,174,"Cofidis, Solutions Cr\xe9dits",25:59 25:59,,,5,2016
33,,197,147.0,+33:42,,Lemoine Cyril,175,"Cofidis, Solutions Cr\xe9dits",",, 25:59",,,5,2016
31,,119,171.0,+37:15,,Timmer Albert,176,Team Giant - Alpecin,26:01 26:01,,,5,2016
31,,34,155.0,+34:59,,Gatto Oscar,177,Tinkoff,27:58 27:58,,,5,2016
24,,171,117.0,+29:41,,Coquard Bryan,178,Direct Energie,28:34 28:34,,,5,2016
33,,108,168.0,+36:49,,Renshaw Mark,179,Team Dimension Data,",, 28:34",,,5,2016
35,,105,191.0,+42:39,,Eisel Bernhard,180,Team Dimension Data,",, 28:34",,,5,2016
27,,117,161.0,+35:35,,Sinkeldam Ramon,181,Team Giant - Alpecin,",, 28:34",,,5,2016
31,,101,123.0,+30:09,,Cavendish Mark,182,Team Dimension Data,",, 28:34",,,5,2016
23,,53,169.0,+36:59,,Groenewegen Dylan,183,Team LottoNL-Jumbo,",, 28:34",,,5,2016
24,,216,160.0,+35:35,,McLay Daniel,184,Fortuneo - Vital Concept,",, 28:34",,,5,2016
35,,192,173.0,+37:52,,Bozic Borut,185,"Cofidis, Solutions Cr\xe9dits",",, 28:34",,,5,2016
24,,159,111.0,+29:19,,Polanc Jan,186,Lampre - Merida,",, 28:34",,,5,2016
25,,102,195.0,+45:58,,Berhane Natnael,187,Team Dimension Data,",, 28:34",,,5,2016
35,,174,174.0,+37:58,,Gene Yohann,188,Direct Energie,",, 28:34",,,5,2016
34,,169,179.0,+39:21,,Sieberg Marcel,189,Lotto Soudal,",, 28:34",,,5,2016
36,,162,196.0,+52:14,,Bak Lars Ytting,190,Lotto Soudal,",, 28:34",,,5,2016
29,,144,144.0,+33:30,,Kristoff Alexander,191,Team Katusha,",, 28:34",,,5,2016
26,,154,170.0,+36:59,,Cimolai Davide,192,Lampre - Merida,",, 28:34",,,5,2016
25,,135,197.0,+56:09,,Bennett Sam,193,Bora - Argon 18,",, 28:34",,,5,2016
26,,77,194.0,+44:49,,Howard Leigh,194,IAM Cycling,",, 28:34",,,5,2016
25,,143,189.0,+42:37,,Haller Marco,195,Team Katusha,",, 28:34",,,5,2016
27,,132,192.0,+43:56,,Archbold Shane,196,Bora - Argon 18,",, 28:34",,,5,2016
25,,178,158.0,+35:20,,Tulik Angelo,197,Direct Energie,",, 28:34",,,5,2016
31,,146,198.0,+1:10:25,,M\xf8rk\xf8v Michael,198,Team Katusha,33:14 33:14,,,5,2016
31,,101,120.0,+29:55,100.0,Cavendish Mark,1,Team Dimension Data,4:43:48 4:43:48,20.0,120.0,6,2016
28,,181,132.0,+31:49,70.0,Kittel Marcel,2,Etixx - Quick Step,",, ,,",10.0,50.0,6,2016
24,,216,155.0,+35:27,50.0,McLay Daniel,3,Fortuneo - Vital Concept,",, ,,",6.0,25.0,6,2016
29,,144,138.0,+33:26,40.0,Kristoff Alexander,4,Team Katusha,",, ,,",4.0,15.0,6,2016
23,,196,108.0,+29:18,32.0,Laporte Christophe,5,"Cofidis, Solutions Cr\xe9dits",",, ,,",2.0,5.0,6,2016
26,,32,74.0,+23:33,26.0,Sagan Peter,6,Tinkoff,",, ,,",,,6,2016
23,,53,166.0,+36:55,22.0,Groenewegen Dylan,7,Team LottoNL-Jumbo,",, ,,",,,6,2016
25,,68,92.0,+26:59,18.0,Theuns Edward,8,Trek - Segafredo,",, ,,",,,6,2016
24,,171,114.0,+29:37,14.0,Coquard Bryan,9,Direct Energie,",, ,,",,,6,2016
27,,132,192.0,+43:52,10.0,Archbold Shane,10,Bora - Argon 18,",, ,,",,,6,2016
25,,207,80.0,+25:20,8.0,Matthews Michael,11,ORICA-BikeExchange,",, ,,",,,6,2016
26,,154,167.0,+36:55,6.0,Cimolai Davide,12,Lampre - Merida,",, ,,",,,6,2016
35,,44,84.0,+26:01,4.0,Dumoulin Samuel,13,AG2R La Mondiale,",, ,,",,,6,2016
31,,82,96.0,+28:12,2.0,Breschel Matti,14,Cannondale-Drapac Pro Cycling Team,",, ,,",,,6,2016
33,,161,139.0,+33:29,1.0,Greipel Andr\xe9,15,Lotto Soudal,",, ,,",,,6,2016
27,,113,134.0,+32:11,,Degenkolb John,16,Team Giant - Alpecin,",, ,,",,,6,2016
31,,187,136.0,+32:39,,Sabatini Fabio,17,Etixx - Quick Step,0:03 0:03,,,6,2016
25,,176,163.0,+36:15,,Petit Adrien,18,Direct Energie,",, 0:03",,,6,2016
28,,142,146.0,+34:16,,Guarnieri Jacopo,19,Team Katusha,0:04 0:04,,,6,2016
36,,12,3.0,+5:13,,Valverde Alejandro,20,Movistar Team,",, 0:04",,,6,2016
25,,78,88.0,+26:45,,Naesen Oliver,21,IAM Cycling,",, 0:04",,,6,2016
26,,11,7.0,+5:17,,Quintana Nairo,22,Movistar Team,",, 0:04",,,6,2016
30,,36,18.0,+5:28,,Kreuziger Roman,23,Tinkoff,",, 0:04",,,6,2016
31,,1,5.0,+5:17,,Froome Christopher,24,Team Sky,",, 0:04",,,6,2016
29,,97,119.0,+29:51,,Schar Michael,25,BMC Racing Team,",, 0:04",,,6,2016
31,,22,49.0,+14:06,,Nibali Vincenzo,26,Astana Pro Team,",, 0:04",,,6,2016
24,,111,6.0,+5:17,,Barguil Warren,27,Team Giant - Alpecin,",, 0:04",,,6,2016
31,,98,1.0,+0:00,,Van Avermaet Greg,28,BMC Racing Team,",, 0:04",,,6,2016
28,,2,15.0,+5:17,,Henao Sergio Luis,29,Team Sky,",, 0:04",,,6,2016
27,,79,44.0,+13:22,,Pantano Jarlinson,30,IAM Cycling,",, 0:04",,,6,2016
27,,27,62.0,+16:42,,Rosa Diego,31,Astana Pro Team,",, 0:04",,,6,2016
27,,19,149.0,+34:44,,Oliveira Nelson,32,Movistar Team,",, 0:04",,,6,2016
29,,184,10.0,+5:17,,Martin Daniel,33,Etixx - Quick Step,",, 0:04",,,6,2016
27,,106,107.0,+29:17,,Janse van Rensburg Reinardt,34,Team Dimension Data,",, 0:04",,,6,2016
27,,215,121.0,+30:05,,Fonseca Armindo,35,Fortuneo - Vital Concept,",, 0:04",,,6,2016
24,,182,2.0,+5:11,,Alaphilippe Julian,36,Etixx - Quick Step,",, 0:04",,,6,2016
29,,81,8.0,+5:17,,Rolland Pierre,37,Cannondale-Drapac Pro Cycling Team,",, 0:04",,,6,2016
33,,93,103.0,+29:02,,Burghardt Marcus,38,BMC Racing Team,",, 0:04",,,6,2016
27,,99,11.0,+5:17,,van Garderen Tejay,39,BMC Racing Team,",, 0:04",,,6,2016
23,,209,13.0,+5:17,,Yates Adam,40,ORICA-BikeExchange,",, 0:04",,,6,2016
34,,122,98.0,+28:16,,Bonnet William,41,FDJ,",, 0:04",,,6,2016
27,,129,75.0,+23:55,,Vichot Arthur,42,FDJ,",, 0:04",,,6,2016
30,,9,22.0,+5:57,,Thomas Geraint,43,Team Sky,",, 0:04",,,6,2016
26,,21,9.0,+5:17,,Aru Fabio,44,Astana Pro Team,",, 0:04",,,6,2016
31,,91,27.0,+7:02,,Porte Richie,45,BMC Racing Team,",, 0:04",,,6,2016
24,,157,19.0,+5:28,,Meintjes Louis,46,Lampre - Merida,",, 0:04",,,6,2016
26,,121,20.0,+5:28,,Pinot Thibaut,47,FDJ,",, 0:04",,,6,2016
33,,147,17.0,+5:26,,Van den Broeck Jurgen,48,Team Katusha,",, 0:04",,,6,2016
31,,123,104.0,+29:08,,Ladagnous Matthieu,49,FDJ,",, 0:04",,,6,2016
26,,164,125.0,+30:52,,Debusschere Jens,50,Lotto Soudal,",, 0:04",,,6,2016
39,,167,147.0,+34:31,,Henderson Gregory,51,Lotto Soudal,",, 0:04",,,6,2016
29,,85,144.0,+33:48,,Koren Kristijan,52,Cannondale-Drapac Pro Cycling Team,",, 0:04",,,6,2016
22,,75,89.0,+26:46,,Enger Sondre Holst,53,IAM Cycling,",, 0:04",,,6,2016
30,,43,51.0,+14:17,,Ch\xe9rel Micka\xebl,54,AG2R La Mondiale,",, 0:04",,,6,2016
25,,41,14.0,+5:17,,Bardet Romain,55,AG2R La Mondiale,",, 0:04",,,6,2016
25,,51,12.0,+5:17,,Kelderman Wilco,56,Team LottoNL-Jumbo,",, 0:04",,,6,2016
29,,61,16.0,+5:17,,Mollema Bauke,57,Trek - Segafredo,",, 0:04",,,6,2016
28,,46,26.0,+6:55,,Gautier Cyril,58,AG2R La Mondiale,",, 0:04",,,6,2016
27,,54,112.0,+29:31,,Lindeman Bert-Jan,59,Team LottoNL-Jumbo,",, 0:04",,,6,2016
22,,158,82.0,+25:35,,Pibernik Luka,60,Lampre - Merida,0:05 0:05,,,6,2016
33,,31,25.0,+6:39,,Contador Alberto,61,Tinkoff,",, 0:05",,,6,2016
37,,141,4.0,+5:15,,Rodr\xedguez Joaquim,62,Team Katusha,",, 0:05",,,6,2016
24,,137,39.0,+10:46,,Konrad Patrick,63,Bora - Argon 18,",, 0:05",,,6,2016
36,,64,100.0,+28:17,,Rast Gregory,64,Trek - Segafredo,",, 0:05",,,6,2016
32,,28,45.0,+13:27,,Sanchez Luis Leon,65,Astana Pro Team,",, 0:05",,,6,2016
38,,204,106.0,+29:16,,Hayman Mathew,66,ORICA-BikeExchange,",, 0:05",,,6,2016
32,,14,177.0,+40:08,,Erviti Imanol,67,Movistar Team,",, 0:05",,,6,2016
36,,63,123.0,+30:19,,Irizar Markel,68,Trek - Segafredo,",, 0:05",,,6,2016
26,,116,55.0,+15:09,,Preidler Georg,69,Team Giant - Alpecin,",, 0:05",,,6,2016
26,,149,60.0,+16:10,,Zakarin Ilnur,70,Team Katusha,",, 0:05",,,6,2016
27,,126,21.0,+5:29,,Reichenbach Sebastien,71,FDJ,",, 0:05",,,6,2016
30,,76,93.0,+27:10,,Hollenstein Reto,72,IAM Cycling,",, 0:05",,,6,2016
34,,96,67.0,+19:45,,Moinard Ama\xebl,73,BMC Racing Team,",, 0:05",,,6,2016
29,,217,95.0,+27:21,,Perichon Pierre-Luc,74,Fortuneo - Vital Concept,",, 0:05",,,6,2016
39,,69,32.0,+8:45,,Zubeldia Haimar,75,Trek - Segafredo,",, 0:05",,,6,2016
37,,74,70.0,+22:11,,Elmiger Martin,76,IAM Cycling,",, 0:05",,,6,2016
29,,71,23.0,+6:09,,Frank Mathias,77,IAM Cycling,",, 0:05",,,6,2016
29,,103,90.0,+26:47,,Boasson Hagen Edvald,78,Team Dimension Data,",, 0:05",,,6,2016
23,,131,31.0,+8:45,,Buchmann Emanuel,79,Bora - Argon 18,",, 0:05",,,6,2016
33,,72,40.0,+10:52,,Clement Stef,80,IAM Cycling,",, 0:05",,,6,2016
33,,128,71.0,+22:11,,Roy J\xe9r\xe9my,81,FDJ,",, 0:05",,,6,2016
24,,67,86.0,+26:43,,Stuyven Jasper,82,Trek - Segafredo,",, 0:05",,,6,2016
38,,29,65.0,+18:53,,Tiralongo Paolo,83,Astana Pro Team,",, 0:05",,,6,2016
30,,195,48.0,+13:56,,Jeannesson Arnold,84,"Cofidis, Solutions Cr\xe9dits",",, 0:05",,,6,2016
28,,87,111.0,+29:28,,Navardauskas Ramunas,85,Cannondale-Drapac Pro Cycling Team,",, 0:05",,,6,2016
31,,34,151.0,+35:00,,Gatto Oscar,86,Tinkoff,",, 0:05",,,6,2016
29,,151,47.0,+13:56,,Costa Rui,87,Lampre - Merida,",, 0:05",,,6,2016
32,,107,24.0,+6:31,,Pauwels Serge,88,Team Dimension Data,",, 0:05",,,6,2016
25,,211,30.0,+8:45,,Sep\xfalveda Eduardo,89,Fortuneo - Vital Concept,",, 0:05",,,6,2016
26,,213,127.0,+31:14,,Delaplace Anthony,90,Fortuneo - Vital Concept,",, 0:05",,,6,2016
29,,25,33.0,+8:45,,Kangert Tanel,91,Astana Pro Team,",, 0:05",,,6,2016
31,,168,101.0,+28:45,,Roelandts Jurgen,92,Lotto Soudal,",, 0:05",,,6,2016
32,,198,53.0,+14:48,,Mat\xe9 Luis \xc1ngel,93,"Cofidis, Solutions Cr\xe9dits",",, 0:05",,,6,2016
30,,214,79.0,+24:37,,Feillu Brice,94,Fortuneo - Vital Concept,",, 0:05",,,6,2016
28,,49,38.0,+10:44,,Vuillermoz Alexis,95,AG2R La Mondiale,",, 0:05",,,6,2016
36,,65,43.0,+12:18,,Schleck Fr\xe4nk,96,Trek - Segafredo,",, 0:05",,,6,2016
