Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,UCI.1,\u25bc\u25b2,stage,year
37,68,47,+51:32,5.0,53,Tankink Bram,47,Team LottoNL-Jumbo,51:32 51:32,+5:54,,10.0,\u25b26,9,2016
26,26,48,+51:54,5.0,44,Juul-Jensen Christopher,48,Orica GreenEDGE,51:54 51:54,+11:10,,10.0,\u25bc4,9,2016
21,131,49,+52:50,5.0,54,Eiking Odd Christian,49,FDJ,52:50 52:50,+6:56,,10.0,\u25b25,9,2016
31,182,50,+52:57,5.0,59,Samoilau Branislau,50,CCC Sprandi Polkowice,52:57 52:57,+4:38,,10.0,\u25b29,9,2016
28,154,51,+54:24,5.0,42,Malacarne Davide,51,Astana Pro Team,54:24 54:24,+14:23,,5.0,\u25bc9,9,2016
21,8,52,+54:47,5.0,75,Restrepo Jhonatan,52,Team Katusha,54:47 54:47,+1:17,,5.0,\u25b223,9,2016
29,186,53,+55:17,5.0,60,Paterski Maciej,53,CCC Sprandi Polkowice,55:17 55:17,+6:56,,5.0,\u25b27,9,2016
31,205,54,+55:25,5.0,63,Duijn Huub,54,Roompot - Oranje Peloton,55:25 55:25,+6:01,,5.0,\u25b29,9,2016
31,132,55,+55:35,5.0,58,Pineau C\xe9dric,55,FDJ,55:35 55:35,+7:52,,5.0,\u25b23,9,2016
39,161,56,+55:56,5.0,66,Peraud Jean-Christophe,56,AG2R La Mondiale,55:56 55:56,+4:23,,3.0,\u25b210,9,2016
22,202,57,+57:07,5.0,68,Tolhoek Antwan,57,Roompot - Oranje Peloton,57:07 57:07,+5:06,,3.0,\u25b211,9,2016
28,75,58,+57:10,5.0,69,Durasek Kristijan,58,Lampre - Merida,57:10 57:10,+5:06,,3.0,\u25b211,9,2016
27,66,59,+57:16,5.0,55,Lindeman Bert-Jan,59,Team LottoNL-Jumbo,57:16 57:16,+11:01,,3.0,\u25bc4,9,2016
23,178,60,+57:21,5.0,65,S\xfctterlin Jasha,60,Movistar Team,57:21 57:21,+6:56,,3.0,\u25b25,9,2016
22,215,61,+58:52,5.0,64,Koch Jonas,61,VERVA ActiveJet Pro Cycling Team,58:52 58:52,+8:33,,,\u25b23,9,2016
35,201,62,+59:04,5.0,61,Weening Pieter,62,Roompot - Oranje Peloton,59:04 59:04,+10:35,,,\u25bc1,9,2016
35,57,63,+59:14,5.0,62,Knees Christian,63,Team Sky,59:14 59:14,+10:30,,,\u25bc1,9,2016
32,53,64,+59:41,5.0,57,Go\u0142a\u015b Micha\u0142,64,Team Sky,59:41 59:41,+12:15,,,\u25bc7,9,2016
23,98,65,+1:00:53,5.0,80,Zepuntke Ruben,65,Cannondale Pro Cycling Team,1:00:53 1:00:53,+5:06,,,\u25b215,9,2016
32,4,66,+1:02:10,5.0,77,Kozonchuk Dmitry,66,Team Katusha,1:02:10 1:02:10,+8:31,,,\u25b211,9,2016
24,207,67,+1:02:16,5.0,81,van der Lijke Nick,67,Roompot - Oranje Peloton,1:02:16 1:02:16,+6:01,,,\u25b214,9,2016
23,86,68,+1:02:58,5.0,70,Lunke Sindre Skj\xf8stad,68,Team Giant - Alpecin,1:02:58 1:02:58,+10:35,,,\u25b22,9,2016
24,2,69,+1:03:24,5.0,79,Bystr\xf8m Sven Erik,69,Team Katusha,1:03:24 1:03:24,+7:52,,,\u25b210,9,2016
33,117,70,+1:03:25,5.0,67,Richeze Ariel Maximiliano,70,Etixx - Quick Step,1:03:25 1:03:25,+11:26,,,\u25bc3,9,2016
35,21,71,+1:03:49,5.0,73,Albasini Michael,71,Orica GreenEDGE,1:03:49 1:03:49,+11:10,,,\u25b22,9,2016
35,88,72,+1:03:56,5.0,71,ten Dam Laurens,72,Team Giant - Alpecin,1:03:56 1:03:56,+11:32,,,\u25bc1,9,2016
28,196,73,+1:04:26,5.0,85,Pasqualon Andrea,73,Team Roth,1:04:26 1:04:26,+6:01,,,\u25b212,9,2016
29,94,74,+1:04:48,5.0,76,Koren Kristijan,74,Cannondale Pro Cycling Team,1:04:48 1:04:48,+11:10,,,\u25b22,9,2016
30,145,75,+1:05:03,5.0,84,Hollenstein Reto,75,IAM Cycling,1:05:03 1:05:03,+6:56,,,\u25b29,9,2016
35,166,76,+1:05:14,5.0,78,Riblon Christophe,76,AG2R La Mondiale,1:05:14 1:05:14,+11:10,,,\u25b22,9,2016
26,118,77,+1:05:19,5.0,82,Vermote Julien,77,Etixx - Quick Step,1:05:19 1:05:19,+8:40,,,\u25b25,9,2016
27,194,78,+1:06:12,5.0,93,Br\xfcngger Nico,78,Team Roth,1:06:12 1:06:12,+6:01,,,\u25b215,9,2016
26,212,79,+1:07:28,5.0,87,Stachowiak Adam,79,VERVA ActiveJet Pro Cycling Team,1:07:28 1:07:28,+8:24,,,\u25b28,9,2016
35,192,80,+1:07:51,5.0,103,Pires Bruno,80,Team Roth,1:07:51 1:07:51,+2:59,,,\u25b223,9,2016
30,111,81,+1:07:56,5.0,83,Stybar Zdenek,81,Etixx - Quick Step,1:07:56 1:07:56,+10:35,,,\u25b22,9,2016
28,138,82,+1:07:58,5.0,72,R\xe9za K\xe9vin,82,FDJ,1:07:58 1:07:58,+15:20,,,\u25bc10,9,2016
31,72,83,+1:08:50,5.0,98,Arashiro Yukiya,83,Lampre - Merida,1:08:50 1:08:50,+6:56,,,\u25b215,9,2016
27,193,84,+1:10:09,5.0,95,Krizek Matthias,84,Team Roth,1:10:09 1:10:09,+8:40,,,\u25b211,9,2016
32,67,85,+1:10:42,5.0,89,Martens Paul,85,Team LottoNL-Jumbo,1:10:42 1:10:42,+11:10,,,\u25b24,9,2016
27,125,86,+1:11:04,5.0,101,Janse van Rensburg Reinardt,86,Team Dimension Data,1:11:04 1:11:04,+7:52,,,\u25b215,9,2016
33,113,87,+1:11:18,5.0,91,Keisse Iljo,87,Etixx - Quick Step,1:11:18 1:11:18,+11:32,,,\u25b24,9,2016
25,23,88,+1:12:01,5.0,94,Durbridge Luke,88,Orica GreenEDGE,1:12:01 1:12:01,+11:10,,,\u25b26,9,2016
26,142,89,+1:12:40,5.0,96,Br\xe4ndle Matthias,89,IAM Cycling,1:12:40 1:12:40,+11:10,,,\u25b27,9,2016
34,165,90,+1:12:48,5.0,102,Minard S\xe9bastien,90,AG2R La Mondiale,1:12:48 1:12:48,+8:24,,,\u25b212,9,2016
35,148,91,+1:13:35,5.0,99,Zaugg Oliver,91,IAM Cycling,1:13:35 1:13:35,+11:10,,,\u25b28,9,2016
25,95,92,+1:13:51,5.0,109,Skuji\u0146\u0161 Toms,92,Cannondale Pro Cycling Team,1:13:51 1:13:51,+5:54,,,\u25b217,9,2016
24,17,93,+1:14:30,5.0,104,Stuyven Jasper,93,Trek - Segafredo,1:14:30 1:14:30,+8:38,,,\u25b211,9,2016
31,93,94,+1:15:10,5.0,92,Breschel Matti,94,Cannondale Pro Cycling Team,1:15:10 1:15:10,+15:20,,,\u25bc2,9,2016
26,213,95,+1:17:04,5.0,100,Polnicky Jiri,95,VERVA ActiveJet Pro Cycling Team,1:17:04 1:17:04,+14:23,,,\u25b25,9,2016
28,203,96,+1:18:20,5.0,108,Kreder Michel,96,Roompot - Oranje Peloton,1:18:20 1:18:20,+10:35,,,\u25b212,9,2016
28,24,97,+1:18:29,5.0,107,Bewley Sam,97,Orica GreenEDGE,1:18:29 1:18:29,+11:01,,,\u25b210,9,2016
26,62,98,+1:18:30,5.0,106,Van Asbroeck Tom,98,Team LottoNL-Jumbo,1:18:30 1:18:30,+11:32,,,\u25b28,9,2016
28,217,99,+1:18:37,5.0,113,Podlaski Michal,99,VERVA ActiveJet Pro Cycling Team,1:18:37 1:18:37,+9:15,,,\u25b214,9,2016
23,27,100,+1:19:41,5.0,110,Cort Nielsen Magnus,100,Orica GreenEDGE,1:19:41 1:19:41,+11:06,,,\u25b210,9,2016
29,187,101,+1:19:45,5.0,111,Ponzi Simone,101,CCC Sprandi Polkowice,1:19:45 1:19:45,+11:01,,,\u25b210,9,2016
36,13,102,+1:20:08,5.0,114,Rast Gregory,102,Trek - Segafredo,1:20:08 1:20:08,+10:35,,,\u25b212,9,2016
30,76,103,+1:20:46,5.0,118,Costa M\xe1rio,103,Lampre - Merida,1:20:46 1:20:46,+6:56,,,\u25b215,9,2016
31,82,104,+1:20:59,5.0,115,Fr\xf6hlinger Johannes,104,Team Giant - Alpecin,1:20:59 1:20:59,+11:10,,,\u25b211,9,2016
27,153,105,+1:22:00,5.0,116,de Vreese Laurens,105,Astana Pro Team,1:22:00 1:22:00,+11:10,,,\u25b211,9,2016
21,114,106,+1:26:51,5.0,119,Gaviria Fernando,106,Etixx - Quick Step,1:26:51 1:26:51,+11:10,,,\u25b213,9,2016
30,191,107,+1:27:40,5.0,121,Kohler Martin,107,Team Roth,1:27:40 1:27:40,+11:10,,,\u25b214,9,2016
27,167,108,+1:27:48,5.0,122,Sergent Jesse,108,AG2R La Mondiale,1:27:48 1:27:48,+11:01,,,\u25b214,9,2016
38,47,109,+1:27:56,5.0,123,Petrov Evgeni,109,Tinkoff,1:27:56 1:27:56,+11:01,,,\u25b214,9,2016
27,64,110,+1:28:02,5.0,125,Castelijns Twan,110,Team LottoNL-Jumbo,1:28:02 1:28:02,+8:40,,,\u25b215,9,2016
26,41,111,+1:29:47,5.0,120,Sagan Peter,111,Tinkoff,1:29:47 1:29:47,+13:58,,,\u25b29,9,2016
35,157,112,+1:30:18,5.0,127,Vanotti Alessandro,112,Astana Pro Team,1:30:18 1:30:18,+9:15,,,\u25b215,9,2016
32,168,113,+1:31:26,5.0,126,Turgot S\xe9bastien,113,AG2R La Mondiale,1:31:26 1:31:26,+11:10,,,\u25b213,9,2016
29,127,114,+1:31:57,5.0,132,Niyonshuti Adrien,114,Team Dimension Data,1:31:57 1:31:57,+8:40,,,\u25b218,9,2016
38,181,115,+1:32:28,5.0,131,Szmyd Sylwester,115,CCC Sprandi Polkowice,1:32:28 1:32:28,+9:15,,,\u25b216,9,2016
30,14,116,+1:32:31,5.0,133,Reijnen Kiel,116,Trek - Segafredo,1:32:31 1:32:31,+8:40,,,\u25b217,9,2016
22,198,117,+1:32:47,5.0,134,Baillifard Valentin,117,Team Roth,1:32:47 1:32:47,+8:40,,,\u25b217,9,2016
29,156,118,+1:33:19,5.0,124,Smukulis Gatis,118,Astana Pro Team,1:33:19 1:33:19,+13:58,,,\u25b26,9,2016
29,188,119,+1:33:22,5.0,129,Marycz Jaroslaw,119,CCC Sprandi Polkowice,1:33:22 1:33:22,+11:10,,,\u25b210,9,2016
27,46,120,+1:33:30,5.0,128,Sagan Juraj,120,Tinkoff,1:33:30 1:33:30,+11:32,,,\u25b28,9,2016
36,12,121,+1:34:09,5.0,130,Devolder Stijn,121,Trek - Segafredo,1:34:09 1:34:09,+11:01,,,\u25b29,9,2016
23,197,122,+1:36:45,5.0,135,St\xfcssi Colin,122,Team Roth,1:36:45 1:36:45,+11:10,,,\u25b213,9,2016
32,73,123,+1:40:03,5.0,137,Bono Matteo,123,Lampre - Merida,1:40:03 1:40:03,+11:01,,,\u25b214,9,2016
32,124,124,+1:40:08,5.0,136,Farrar Tyler,124,Team Dimension Data,1:40:08 1:40:08,+11:10,,,\u25b212,9,2016
26,74,125,+1:43:19,5.0,138,Cimolai Davide,125,Lampre - Merida,1:43:19 1:43:19,+11:10,,,\u25b213,9,2016
24,195,126,+1:47:47,5.0,139,Jaun Lukas,126,Team Roth,1:47:47 1:47:47,+11:10,,,\u25b213,9,2016
