Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
22,44,136,+1:52:16,,138,Mullen Ryan,136,Cannondale-Drapac Pro Cycling Team,1:52:16 1:52:16,+0:00,,\u25b22,8,2017
25,215,137,+1:52:40,,140,Reinders Elmar,137,Roompot - Nederlandse Loterij,1:52:40 1:52:40,+0:00,,\u25b23,8,2017
23,27,138,+1:54:03,,141,Denz Nico,138,AG2R La Mondiale,1:54:03 1:54:03,+0:00,,\u25b23,8,2017
21,144,139,+1:54:12,,142,Garcia Cortina Ivan,139,Bahrain Merida Pro Cycling Team,1:54:12 1:54:12,+0:00,,\u25b23,8,2017
26,7,140,+1:57:16,,139,Kamyshev Arman,140,Astana Pro Team,1:57:16 1:57:16,+4:43,,\u25bc1,8,2017
23,217,141,+1:59:25,,145,van der Hoorn Taco,141,Roompot - Nederlandse Loterij,1:59:25 1:59:25,+0:00,,\u25b24,8,2017
32,138,142,+2:01:29,,143,Timmer Albert,142,Team Sunweb,2:01:29 2:01:29,+3:01,,\u25b21,8,2017
28,38,143,+2:01:43,,144,Sagan Juraj,143,BORA - hansgrohe,2:01:43 2:01:43,+3:01,,\u25b21,8,2017
23,122,144,+2:30:09,,146,Dibben Jonathan,144,Team Sky,2:30:09 2:30:09,+1:41,,\u25b22,8,2017
30,71,1,+0:00,250.0,1,Spilak Simon,1,Team Katusha - Alpecin,28:37:11 28:37:11,+0:00,500.0,-,9,2017
29,12,2,+0:48,190.0,2,Caruso Damiano,2,BMC Racing Team,0:48 0:48,+-1:56,400.0,-,9,2017
30,161,3,+1:08,160.0,3,Kruijswijk Steven,3,Team LottoNL-Jumbo,1:08 1:08,+0:03,325.0,-,9,2017
34,28,4,+2:37,140.0,4,Pozzovivo Domenico,4,AG2R La Mondiale,2:37 2:37,+0:09,275.0,-,9,2017
30,171,5,+3:09,120.0,5,Costa Rui,5,UAE Team Emirates,3:09 3:09,+0:34,225.0,-,9,2017
28,141,6,+3:51,110.0,8,Izagirre Ion,6,Bahrain Merida Pro Cycling Team,3:51 3:51,+0:00,175.0,\u25b22,9,2017
30,21,7,+4:00,100.0,6,Frank Mathias,7,AG2R La Mondiale,4:00 4:00,+1:09,150.0,\u25bc1,9,2017
23,97,8,+4:14,90.0,9,Soler Marc,8,Movistar Team,4:14 4:14,+0:07,125.0,\u25b21,9,2017
33,126,9,+4:47,80.0,7,Nieve Mikel,9,Team Sky,4:47 4:47,+1:53,100.0,\u25bc2,9,2017
27,2,10,+5:30,70.0,10,Bilbao Pello,10,Astana Pro Team,5:30 5:30,+1:20,85.0,-,9,2017
30,93,11,+7:03,60.0,11,De La Parte V\xedctor,11,Movistar Team,7:03 7:03,+0:28,70.0,-,9,2017
24,174,12,+7:32,55.0,12,Conti Valerio,12,UAE Team Emirates,7:32 7:32,+0:25,60.0,-,9,2017
25,35,13,+9:02,50.0,13,Konrad Patrick,13,BORA - hansgrohe,9:02 9:02,+1:27,50.0,-,9,2017
22,125,14,+9:53,45.0,14,Geoghegan Hart Tao,14,Team Sky,9:53 9:53,+1:06,40.0,-,9,2017
23,54,15,+11:53,40.0,15,Kudus Merhawi,15,Team Dimension Data,11:53 11:53,+2:34,35.0,-,9,2017
24,106,16,+14:22,36.0,16,Verona Carlos,16,ORICA-Scott,14:22 14:22,+2:40,30.0,-,9,2017
27,92,17,+15:04,32.0,18,Betancur Carlos,17,Movistar Team,15:04 15:04,+0:50,30.0,\u25b21,9,2017
31,22,18,+16:11,28.0,17,Bakelants Jan,18,AG2R La Mondiale,16:11 16:11,+2:16,30.0,\u25bc1,9,2017
26,143,19,+17:28,24.0,19,Cink Ondrej,19,Bahrain Merida Pro Cycling Team,17:28 17:28,+1:46,30.0,-,9,2017
22,74,20,+18:30,20.0,20,Mamykin Matvey,20,Team Katusha - Alpecin,18:30 18:30,+2:48,30.0,-,9,2017
22,62,21,+19:10,18.0,21,Eiking Odd Christian,21,FDJ,19:10 19:10,+1:40,20.0,-,9,2017
23,216,22,+20:07,16.0,23,Tusveld Martijn,22,Roompot - Nederlandse Loterij,20:07 20:07,+0:38,20.0,\u25b21,9,2017
34,85,23,+20:12,14.0,22,Monfort Maxime,23,Lotto Soudal,20:12 20:12,+1:25,20.0,\u25bc1,9,2017
25,145,24,+23:46,12.0,25,Grmay Tsgabu,24,Bahrain Merida Pro Cycling Team,23:46 23:46,+1:42,20.0,\u25b21,9,2017
26,191,25,+26:14,10.0,24,Hirt Jan,25,CCC Sprandi Polkowice,26:14 26:14,+6:18,20.0,\u25bc1,9,2017
30,48,26,+26:23,9.0,26,Woods Michael,26,Cannondale-Drapac Pro Cycling Team,26:23 26:23,+3:38,20.0,-,9,2017
24,167,27,+26:43,8.0,27,Olivier Daan,27,Team LottoNL-Jumbo,26:43 26:43,+2:12,20.0,-,9,2017
26,56,28,+29:39,7.0,28,Debesay Mekseb,28,Team Dimension Data,29:39 29:39,+2:04,20.0,-,9,2017
34,111,29,+33:35,6.0,29,Gilbert Philippe,29,Quick-Step Floors,33:35 33:35,+2:47,20.0,-,9,2017
30,18,30,+34:39,5.0,30,Schar Michael,30,BMC Racing Team,34:39 34:39,+1:34,20.0,-,9,2017
27,154,31,+34:41,5.0,31,Felline Fabio,31,Trek - Segafredo,34:41 34:41,+0:15,10.0,-,9,2017
26,47,32,+35:54,5.0,34,Bevin Patrick,32,Cannondale-Drapac Pro Cycling Team,35:54 35:54,+0:13,10.0,\u25b22,9,2017
23,121,33,+38:30,5.0,33,Henao Sebasti\xe1n,33,Team Sky,38:30 38:30,+3:00,10.0,-,9,2017
26,41,34,+38:49,5.0,32,Dombrowski Joe,34,Cannondale-Drapac Pro Cycling Team,38:49 38:49,+3:25,10.0,\u25bc2,9,2017
28,14,35,+39:37,5.0,37,van Garderen Tejay,35,BMC Racing Team,39:37 39:37,+0:11,10.0,\u25b22,9,2017
24,204,36,+39:51,5.0,36,Calmejane Lilian,36,Direct Energie,39:51 39:51,+1:52,10.0,-,9,2017
34,152,37,+40:46,5.0,35,de Kort Koen,37,Trek - Segafredo,40:46 40:46,+3:11,10.0,\u25bc2,9,2017
28,98,38,+42:17,5.0,39,Oliveira Nelson,38,Movistar Team,42:17 42:17,+1:07,10.0,\u25b21,9,2017
26,186,39,+43:35,5.0,40,Warbasse Larry,39,Aqua Blue Sport,43:35 43:35,+1:37,10.0,\u25b21,9,2017
33,208,40,+44:13,5.0,38,Quemeneur Perrig,40,Direct Energie,44:13 44:13,+3:15,10.0,\u25bc2,9,2017
35,73,41,+45:12,5.0,41,Losada Alberto,41,Team Katusha - Alpecin,45:12 45:12,+3:04,10.0,-,9,2017
28,68,42,+45:39,5.0,42,Vichot Arthur,42,FDJ,45:39 45:39,+2:17,10.0,-,9,2017
26,26,43,+45:59,5.0,45,Houle Hugo,43,AG2R La Mondiale,45:59 45:59,+0:47,10.0,\u25b22,9,2017
29,172,44,+47:49,5.0,43,Atapuma John Darwin,44,UAE Team Emirates,47:49 47:49,+4:05,10.0,\u25bc1,9,2017
24,175,45,+48:00,5.0,44,Petilli Simone,45,UAE Team Emirates,48:00 48:00,+3:03,10.0,\u25bc1,9,2017
30,67,46,+48:14,5.0,47,Roux Anthony,46,FDJ,48:14 48:14,+1:41,10.0,\u25b21,9,2017
33,84,47,+49:16,5.0,46,Marczynski Tomasz,47,Lotto Soudal,49:16 49:16,+2:48,10.0,\u25bc1,9,2017
32,11,48,+50:43,5.0,49,Van Avermaet Greg,48,BMC Racing Team,50:43 50:43,+2:02,10.0,\u25b21,9,2017
24,37,49,+51:04,5.0,48,McCarthy Jay,49,BORA - hansgrohe,51:04 51:04,+3:13,10.0,\u25bc1,9,2017
35,148,50,+51:42,5.0,51,Gasparotto Enrico,50,Bahrain Merida Pro Cycling Team,51:42 51:42,+2:18,10.0,\u25b21,9,2017
30,197,51,+54:16,5.0,50,Ponzi Simone,51,CCC Sprandi Polkowice,54:16 54:16,+5:16,5.0,\u25bc1,9,2017
23,16,52,+54:37,5.0,57,K\xfcng Stefan,52,BMC Racing Team,54:37 54:37,+-1:38,5.0,\u25b25,9,2017
37,201,53,+55:41,5.0,58,Chavanel Sylvain,53,Direct Energie,55:41 55:41,+0:19,5.0,\u25b25,9,2017
33,166,54,+55:48,5.0,54,Martens Paul,54,Team LottoNL-Jumbo,55:48 55:48,+2:10,5.0,-,9,2017
26,182,55,+56:39,5.0,56,Christian Mark,55,Aqua Blue Sport,56:39 56:39,+2:11,5.0,\u25b21,9,2017
22,42,56,+56:49,5.0,52,Carthy Hugh,56,Cannondale-Drapac Pro Cycling Team,56:49 56:49,+4:04,3.0,\u25bc4,9,2017
25,95,57,+57:37,5.0,55,Pedrero Antonio,57,Movistar Team,57:37 57:37,+3:19,3.0,\u25bc2,9,2017
22,178,58,+57:46,5.0,60,Mohoric Matej,58,UAE Team Emirates,57:46 57:46,+1:25,3.0,\u25b22,9,2017
25,218,59,+57:58,5.0,59,van der Lijke Nick,59,Roompot - Nederlandse Loterij,57:58 57:58,+2:15,3.0,-,9,2017
26,135,60,+1:01:51,5.0,62,Matthews Michael,60,Team Sunweb,1:01:51 1:01:51,+0:31,3.0,\u25b22,9,2017
33,123,61,+1:01:53,5.0,61,Deignan Philip,61,Team Sky,1:01:53 1:01:53,+1:38,,-,9,2017
25,132,62,+1:02:08,5.0,63,Arndt Nikias,62,Team Sunweb,1:02:08 1:02:08,+0:22,,\u25b21,9,2017
32,32,63,+1:05:15,5.0,67,B\xe1rta Jan,63,BORA - hansgrohe,1:05:15 1:05:15,+0:57,,\u25b24,9,2017
24,137,64,+1:05:27,5.0,65,Teunissen Mike,64,Team Sunweb,1:05:27 1:05:27,+1:36,,\u25b21,9,2017
27,127,65,+1:06:09,5.0,69,Puccio Salvatore,65,Team Sky,1:06:09 1:06:09,+0:38,,\u25b24,9,2017
24,96,66,+1:06:42,5.0,64,Quintana Dayer,66,Movistar Team,1:06:42 1:06:42,+4:26,,\u25bc2,9,2017
36,101,67,+1:06:51,5.0,68,Albasini Michael,67,ORICA-Scott,1:06:51 1:06:51,+2:26,,\u25b21,9,2017
28,153,68,+1:07:35,5.0,66,Degenkolb John,68,Trek - Segafredo,1:07:35 1:07:35,+3:23,,\u25bc2,9,2017
31,72,69,+1:09:04,5.0,70,Hollenstein Reto,69,Team Katusha - Alpecin,1:09:04 1:09:04,+2:34,,\u25b21,9,2017
31,117,70,+1:10:46,5.0,72,Stybar Zdenek,70,Quick-Step Floors,1:10:46 1:10:46,+2:49,,\u25b22,9,2017
33,34,71,+1:10:48,5.0,73,Burghardt Marcus,71,BORA - hansgrohe,1:10:48 1:10:48,+2:47,,\u25b22,9,2017
27,31,72,+1:11:29,5.0,71,Sagan Peter,72,BORA - hansgrohe,1:11:29 1:11:29,+3:49,,\u25bc1,9,2017
26,184,73,+1:11:58,5.0,74,Gate Aaron,73,Aqua Blue Sport,1:11:58 1:11:58,+2:17,,\u25b21,9,2017
30,55,74,+1:13:08,5.0,76,Venter Jaco,74,Team Dimension Data,1:13:08 1:13:08,+1:19,,\u25b22,9,2017
38,15,75,+1:13:28,5.0,75,Elmiger Martin,75,BMC Racing Team,1:13:28 1:13:28,+2:15,,-,9,2017
28,75,76,+1:15:36,5.0,77,Planckaert Baptiste,76,Team Katusha - Alpecin,1:15:36 1:15:36,+2:37,,\u25b21,9,2017
27,118,77,+1:16:11,5.0,78,Trentin Matteo,77,Quick-Step Floors,1:16:11 1:16:11,+3:03,,\u25b21,9,2017
26,81,78,+1:16:29,5.0,80,Wellens Tim,78,Lotto Soudal,1:16:29 1:16:29,+2:03,,\u25b22,9,2017
22,77,79,+1:17:56,5.0,79,Restrepo Jhonatan,79,Team Katusha - Alpecin,1:17:56 1:17:56,+4:20,,-,9,2017
24,124,80,+1:18:29,5.0,85,Doull Owain,80,Team Sky,1:18:29 1:18:29,+1:09,,\u25b25,9,2017
31,162,81,+1:18:29,5.0,82,Boom Lars,81,Team LottoNL-Jumbo,",, 1:18:29",+3:50,,\u25b21,9,2017
28,57,82,+1:18:42,5.0,81,King Benjamin,82,Team Dimension Data,1:18:42 1:18:42,+4:03,,\u25bc1,9,2017
30,78,83,+1:19:43,5.0,86,Taaram\xe4e Rein,83,Team Katusha - Alpecin,1:19:43 1:19:43,+1:10,,\u25b23,9,2017
25,51,84,+1:20:02,5.0,84,Morton Lachlan,84,Team Dimension Data,1:20:02 1:20:02,+3:44,,-,9,2017
32,112,85,+1:22:34,5.0,88,Bauer Jack,85,Quick-Step Floors,1:22:34 1:22:34,+2:12,,\u25b23,9,2017
22,206,86,+1:23:21,5.0,89,Grellier Fabien,86,Direct Energie,1:23:21 1:23:21,+2:53,,\u25b23,9,2017
28,164,87,+1:23:26,5.0,87,Lindeman Bert-Jan,87,Team LottoNL-Jumbo,1:23:26 1:23:26,+3:21,,-,9,2017
26,116,88,+1:24:37,5.0,95,Lampaert Yves,88,Quick-Step Floors,1:24:37 1:24:37,+0:53,,\u25b27,9,2017
23,142,89,+1:25:10,5.0,92,Bonifazio Niccolo,89,Bahrain Merida Pro Cycling Team,1:25:10 1:25:10,+3:00,,\u25b23,9,2017
32,147,90,+1:25:46,5.0,94,Moreno Javier,90,Bahrain Merida Pro Cycling Team,1:25:46 1:25:46,+2:39,,\u25b24,9,2017
29,66,91,+1:25:51,5.0,93,R\xe9za K\xe9vin,91,FDJ,1:25:51 1:25:51,+3:03,,\u25b22,9,2017
28,88,92,+1:25:51,5.0,91,Wallays Jelle,92,Lotto Soudal,",, 1:25:51",+4:22,,\u25bc1,9,2017
23,185,93,+1:26:16,5.0,90,Pearson Daniel,93,Aqua Blue Sport,1:26:16 1:26:16,+4:59,,\u25bc3,9,2017
31,6,94,+1:26:55,5.0,96,Gruzdev Dmitriy,94,Astana Pro Team,1:26:55 1:26:55,+2:59,,\u25b22,9,2017
28,46,95,+1:27:00,5.0,97,Vanmarcke Sep,95,Cannondale-Drapac Pro Cycling Team,1:27:00 1:27:00,+1:51,,\u25b22,9,2017
29,107,96,+1:28:32,5.0,98,Bewley Sam,96,ORICA-Scott,1:28:32 1:28:32,+2:06,,\u25b22,9,2017
27,13,97,+1:28:59,5.0,104,Dennis Rohan,97,BMC Racing Team,1:28:59 1:28:59,+-1:09,,\u25b27,9,2017
22,103,98,+1:31:03,5.0,99,Power Robert,98,ORICA-Scott,1:31:03 1:31:03,+4:26,,\u25b21,9,2017
25,4,99,+1:32:26,5.0,103,Fominykh Daniil,99,Astana Pro Team,1:32:26 1:32:26,+3:08,,\u25b24,9,2017
36,211,100,+1:32:45,5.0,101,Weening Pieter,100,Roompot - Nederlandse Loterij,1:32:45 1:32:45,+4:43,,\u25b21,9,2017
23,192,101,+1:33:01,5.0,100,Kaczmarek Jakub,101,CCC Sprandi Polkowice,1:33:01 1:33:01,+6:13,,\u25bc1,9,2017
32,207,102,+1:33:31,5.0,106,Hivert Jonathan,102,Direct Energie,1:33:31 1:33:31,+2:48,,\u25b24,9,2017
31,82,103,+1:33:48,5.0,102,Maes Nikolas,103,Lotto Soudal,1:33:48 1:33:48,+5:14,,\u25bc1,9,2017
32,33,104,+1:34:39,5.0,105,Bodnar Maciej,104,BORA - hansgrohe,1:34:39 1:34:39,+4:40,,\u25b21,9,2017
37,156,105,+1:35:25,5.0,107,Rast Gregory,105,Trek - Segafredo,1:35:25 1:35:25,+3:49,,\u25b22,9,2017
27,212,106,+1:36:18,5.0,108,Asselman Jesper,106,Roompot - Nederlandse Loterij,1:36:18 1:36:18,+4:13,,\u25b22,9,2017
33,187,107,+1:36:20,5.0,109,Nordhaug Lars Petter,107,Aqua Blue Sport,1:36:20 1:36:20,+3:19,,\u25b22,9,2017
32,5,108,+1:36:31,5.0,111,Gatto Oscar,108,Astana Pro Team,1:36:31 1:36:31,+2:56,,\u25b23,9,2017
30,17,109,+1:39:04,5.0,110,Oss Daniel,109,BMC Racing Team,1:39:04 1:39:04,+5:39,,\u25b21,9,2017
24,214,110,+1:39:07,5.0,112,Meijers Jeroen,110,Roompot - Nederlandse Loterij,1:39:07 1:39:07,+4:34,,\u25b22,9,2017
26,76,111,+1:40:13,5.0,113,Haller Marco,111,Team Katusha - Alpecin,1:40:13 1:40:13,+5:10,,\u25b22,9,2017
32,198,112,+1:40:18,5.0,120,Samoilau Branislau,112,CCC Sprandi Polkowice,1:40:18 1:40:18,+2:21,,\u25b28,9,2017
23,63,113,+1:40:26,5.0,114,Hoelgaard Daniel,113,FDJ,1:40:26 1:40:26,+4:41,,\u25b21,9,2017
29,177,114,+1:41:01,5.0,116,Modolo Sacha,114,UAE Team Emirates,1:41:01 1:41:01,+4:21,,\u25b22,9,2017
24,36,115,+1:41:09,5.0,118,Kol\xe1\u0159 Michael,115,BORA - hansgrohe,1:41:09 1:41:09,+4:05,,\u25b23,9,2017
37,133,116,+1:41:35,5.0,119,Curvers Roy,116,Team Sunweb,1:41:35 1:41:35,+4:24,,\u25b23,9,2017
29,202,117,+1:42:28,5.0,123,Anderson Ryan,117,Direct Energie,1:42:28 1:42:28,+2:32,,\u25b26,9,2017
28,136,118,+1:42:48,5.0,121,Sinkeldam Ramon,118,Team Sunweb,1:42:48 1:42:48,+4:25,,\u25b23,9,2017
22,173,119,+1:43:07,5.0,122,Consonni Simone,119,UAE Team Emirates,1:43:07 1:43:07,+4:25,,\u25b23,9,2017
29,195,120,+1:45:37,5.0,127,Kurek Adrian,120,CCC Sprandi Polkowice,1:45:37 1:45:37,+2:07,,\u25b27,9,2017
23,203,121,+1:46:29,5.0,125,Boudat Thomas,121,Direct Energie,1:46:29 1:46:29,+3:17,,\u25b24,9,2017
27,196,122,+1:47:23,5.0,124,Plucinski Leszek,122,CCC Sprandi Polkowice,1:47:23 1:47:23,+4:48,,\u25b22,9,2017
29,163,123,+1:47:33,5.0,126,Keizer Martijn,123,Team LottoNL-Jumbo,1:47:33 1:47:33,+4:05,,\u25b23,9,2017
24,53,124,+1:47:36,5.0,128,Dougall Nick,124,Team Dimension Data,1:47:36 1:47:36,+2:46,,\u25b24,9,2017
31,23,125,+1:50:09,5.0,132,Bagdonas Gediminas,125,AG2R La Mondiale,1:50:09 1:50:09,+1:54,,\u25b27,9,2017
25,181,126,+1:50:18,5.0,131,Hansen Lasse Norman,126,Aqua Blue Sport,1:50:18 1:50:18,+3:07,,\u25b25,9,2017
31,157,127,+1:50:45,5.0,129,Reijnen Kiel,127,Trek - Segafredo,1:50:45 1:50:45,+5:16,,\u25b22,9,2017
26,45,128,+1:51:54,5.0,134,Phinney Taylor,128,Cannondale-Drapac Pro Cycling Team,1:51:54 1:51:54,+2:10,,\u25b26,9,2017
24,104,129,+1:52:27,5.0,135,Cort Nielsen Magnus,129,ORICA-Scott,1:52:27 1:52:27,+1:14,,\u25b26,9,2017
29,158,130,+1:52:37,5.0,130,van Poppel Boy,130,Trek - Segafredo,1:52:37 1:52:37,+6:10,,-,9,2017
22,44,131,+1:53:24,5.0,136,Mullen Ryan,131,Cannondale-Drapac Pro Cycling Team,1:53:24 1:53:24,+1:08,,\u25b25,9,2017
32,65,132,+1:53:26,5.0,133,Pineau C\xe9dric,132,FDJ,1:53:26 1:53:26,+3:46,,\u25b21,9,2017
25,215,133,+1:55:44,5.0,137,Reinders Elmar,133,Roompot - Nederlandse Loterij,1:55:44 1:55:44,+3:04,,\u25b24,9,2017
23,27,134,+1:56:17,5.0,138,Denz Nico,134,AG2R La Mondiale,1:56:17 1:56:17,+2:14,,\u25b24,9,2017
21,144,135,+1:59:00,5.0,139,Garcia Cortina Ivan,135,Bahrain Merida Pro Cycling Team,1:59:00 1:59:00,+4:48,,\u25b24,9,2017
26,7,136,+2:04:26,5.0,140,Kamyshev Arman,136,Astana Pro Team,2:04:26 2:04:26,+7:10,,\u25b24,9,2017
32,138,137,+2:04:31,5.0,142,Timmer Albert,137,Team Sunweb,2:04:31 2:04:31,+3:02,,\u25b25,9,2017
23,217,138,+2:05:53,5.0,141,van der Hoorn Taco,138,Roompot - Nederlandse Loterij,2:05:53 2:05:53,+6:28,,\u25b23,9,2017
28,38,139,+2:06:16,5.0,143,Sagan Juraj,139,BORA - hansgrohe,2:06:16 2:06:16,+4:33,,\u25b24,9,2017
23,122,140,+2:32:38,5.0,144,Dibben Jonathan,140,Team Sky,2:32:38 2:32:38,+2:29,,\u25b24,9,2017
