Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,UCI.1,\u25bc\u25b2,stage,year
22,73,62,+2:59,,51.0,Haig Jack,62,Orica GreenEDGE,2:59 2:59,+1:38,,,\u25bc11,2,2016
25,132,63,+3:30,,62.0,Fern\xe1ndez Rub\xe9n,63,Movistar Team,3:30 3:30,+1:58,,,\u25bc1,2,2016
35,206,64,+3:47,,78.0,Mori Manuele,64,Lampre - Merida,3:47 3:47,+1:58,,,\u25b214,2,2016
35,195,65,+3:52,,53.0,Huzarski Bartosz,65,Bora - Argon 18,3:52 3:52,+2:31,,,\u25bc12,2,2016
34,85,66,+4:07,,112.0,Losada Alberto,66,Team Katusha,4:07 4:07,+1:46,,,\u25b246,2,2016
23,172,67,+4:36,,87.0,Chevrier Cl\xe9ment,67,IAM Cycling,4:36 4:36,+2:41,,,\u25b220,2,2016
36,141,68,+4:48,,81.0,Voeckler Thomas,68,Direct Energie,4:48 4:48,+2:56,,,\u25b213,2,2016
25,23,69,+4:58,,71.0,Hansen Jesper,69,Tinkoff,4:58 4:58,+3:14,,,\u25b22,2,2016
28,65,70,+5:05,,40.0,Gastauer Ben,70,AG2R La Mondiale,5:05 5:05,+3:52,,,\u25bc30,2,2016
25,176,71,+5:17,,113.0,Naesen Oliver,71,IAM Cycling,5:17 5:17,+2:56,,,\u25b242,2,2016
36,71,72,+5:54,,85.0,Gerrans Simon,72,Orica GreenEDGE,5:54 5:54,+4:00,,,\u25b213,2,2016
38,58,73,+6:05,,97.0,Tiralongo Paolo,73,Astana Pro Team,6:05 6:05,+4:00,,,\u25b224,2,2016
32,12,74,+6:26,,25.0,Bookwalter Brent,74,BMC Racing Team,6:26 6:26,+5:28,,,\u25bc49,2,2016
24,204,75,+6:28,,28.0,Grmay Tsgabu,75,Lampre - Merida,6:28 6:28,+5:28,,,\u25bc47,2,2016
22,137,76,+6:30,,36.0,Soler Marc,76,Movistar Team,6:30 6:30,+5:21,,,\u25bc40,2,2016
24,135,77,+6:33,,39.0,Pedrero Antonio,77,Movistar Team,6:33 6:33,+5:21,,,\u25bc38,2,2016
23,67,78,+6:47,,54.0,Gougeard Alexis,78,AG2R La Mondiale,6:47 6:47,+5:25,,,\u25bc24,2,2016
34,181,79,+7:26,,14.0,Gasparotto Enrico,79,Wanty - Groupe Gobert,7:26 7:26,+6:40,,,\u25bc65,2,2016
34,17,80,+7:39,,105.0,Moinard Ama\xebl,80,BMC Racing Team,7:39 7:39,+5:24,,,\u25b225,2,2016
28,193,81,+8:24,,133.0,Benedetti Cesare,81,Bora - Argon 18,8:24 8:24,+5:24,,,\u25b252,2,2016
32,37,82,+8:31,,80.0,Roy J\xe9r\xe9my,82,FDJ,8:31 8:31,+6:40,,,\u25bc2,2,2016
39,128,83,+8:40,,92.0,Zubeldia Haimar,83,Trek - Segafredo,8:40 8:40,+6:40,,,\u25b29,2,2016
27,186,84,+8:58,,110.0,Minnaard Marco,84,Wanty - Groupe Gobert,8:58 8:58,+6:40,,,\u25b226,2,2016
31,52,85,+9:26,,20.0,Cataldo Dario,85,Astana Pro Team,9:26 9:26,+8:32,,,\u25bc65,2,2016
27,76,86,+9:34,,130.0,Keukeleire Jens,86,Orica GreenEDGE,9:34 9:34,+6:40,,,\u25b244,2,2016
28,175,87,+9:51,,143.0,Fumeaux Jonathan,87,IAM Cycling,9:51 9:51,+6:40,,,\u25b256,2,2016
22,207,88,+10:01,,61.0,Pibernik Luka,88,Lampre - Merida,10:01 10:01,+8:32,,,\u25bc27,2,2016
23,142,89,+10:13,,66.0,Calmejane Lilian,89,Direct Energie,10:13 10:13,+8:35,,,\u25bc23,2,2016
39,88,90,+10:25,,145.0,Vicioso \xc1ngel,90,Team Katusha,10:25 10:25,+7:12,,,\u25b255,2,2016
24,123,91,+10:27,,82.0,Bernard Julien,91,Trek - Segafredo,10:27 10:27,+8:35,,,\u25bc9,2,2016
21,168,92,+10:52,,60.0,Vermeulen Alexey,92,Team LottoNL-Jumbo,10:52 10:52,+9:24,,,\u25bc32,2,2016
32,13,93,+11:02,,166.0,Burghardt Marcus,93,BMC Racing Team,11:02 11:02,+6:40,,,\u25b273,2,2016
29,43,94,+11:09,,72.0,Bouet Maxime,94,Etixx - Quick Step,11:09 11:09,+9:24,,,\u25bc22,2,2016
29,112,95,+11:10,,74.0,Boasson Hagen Edvald,95,Team Dimension Data,11:10 11:10,+9:24,,,\u25bc21,2,2016
32,97,96,+11:13,,77.0,Marczynski Tomasz,96,Lotto Soudal,11:13 11:13,+9:24,,,\u25bc19,2,2016
26,157,97,+11:19,,86.0,Slagter Tom-Jelte,97,Cannondale Pro Cycling Team,11:19 11:19,+9:24,,,\u25bc11,2,2016
29,94,98,+11:25,,93.0,De Gendt Thomas,98,Lotto Soudal,11:25 11:25,+9:24,,,\u25bc5,2,2016
26,15,99,+11:27,,29.0,Dennis Rohan,99,BMC Racing Team,11:27 11:27,+10:26,,,\u25bc70,2,2016
27,96,100,+11:38,,103.0,Dockx Gert,100,Lotto Soudal,11:38 11:38,+9:24,,,\u25b23,2,2016
29,36,101,+11:53,,118.0,Roux Anthony,101,FDJ,11:53 11:53,+9:24,,,\u25b217,2,2016
34,138,102,+12:10,,127.0,Ventoso Francisco,102,Movistar Team,12:10 12:10,+9:24,,,\u25b225,2,2016
31,152,103,+12:17,,68.0,Bauer Jack,103,Cannondale Pro Cycling Team,12:17 12:17,+10:37,,,\u25bc35,2,2016
24,217,104,+12:24,,132.0,van der Haar Lars,104,Team Giant - Alpecin,12:24 12:24,+9:24,,,\u25b228,2,2016
31,75,105,+12:25,,26.0,Impey Daryl,105,Orica GreenEDGE,12:25 12:25,+11:27,,,\u25bc79,2,2016
33,32,106,+12:28,,135.0,Bonnet William,106,FDJ,12:28 12:28,+9:24,,,\u25b229,2,2016
28,154,107,+12:31,,84.0,Howes Alex,107,Cannondale Pro Cycling Team,12:31 12:31,+10:37,,,\u25bc23,2,2016
28,183,108,+12:46,,134.0,Claeys Dimitri,108,Wanty - Groupe Gobert,12:46 12:46,+9:44,,,\u25b226,2,2016
31,45,109,+12:53,,58.0,Martin Tony,109,Etixx - Quick Step,12:53 12:53,+11:27,,,\u25bc51,2,2016
27,118,110,+13:13,,76.0,Teklehaimanot Daniel,110,Team Dimension Data,13:13 13:13,+11:27,,,\u25bc34,2,2016
24,143,111,+13:25,,139.0,Duchesne Antoine,111,Direct Energie,13:25 13:25,+10:18,,,\u25b228,2,2016
26,3,112,+14:21,,13.0,Kwiatkowski Michal,112,Team Sky,14:21 14:21,+13:36,,,\u25bc99,2,2016
31,77,113,+14:25,,79.0,Meier Christian,113,Orica GreenEDGE,14:25 14:25,+12:35,,,\u25bc34,2,2016
26,117,114,+14:44,,100.0,Reguigui Youcef,114,Team Dimension Data,14:44 14:44,+12:35,,,\u25bc14,2,2016
30,184,115,+14:53,,111.0,Degand Thomas,115,Wanty - Groupe Gobert,14:53 14:53,+12:35,,,\u25bc4,2,2016
26,7,116,+14:56,,114.0,Rowe Luke,116,Team Sky,14:56 14:56,+12:35,,,\u25bc2,2,2016
37,188,117,+15:02,,116.0,Veuchelen Frederik,117,Wanty - Groupe Gobert,15:02 15:02,+12:35,,,\u25bc1,2,2016
31,33,118,+15:13,,122.0,Ladagnous Matthieu,118,FDJ,15:13 15:13,+12:35,,,\u25b24,2,2016
28,146,119,+15:16,,123.0,Nauleau Bryan,119,Direct Energie,15:16 15:16,+12:35,,,\u25b24,2,2016
28,144,120,+15:43,,141.0,Hurel Tony,120,Direct Energie,15:43 15:43,+12:35,,,\u25b221,2,2016
36,125,121,+16:30,,162.0,Irizar Markel,121,Trek - Segafredo,16:30 16:30,+12:35,,,\u25b241,2,2016
27,155,122,+16:41,,136.0,King Benjamin,122,Cannondale Pro Cycling Team,16:41 16:41,+13:36,,,\u25b214,2,2016
23,55,123,+17:24,,73.0,Lutsenko Alexey,123,Astana Pro Team,17:24 17:24,+15:39,,,\u25bc50,2,2016
32,47,124,+17:36,,88.0,Vandenbergh Stijn,124,Etixx - Quick Step,17:36 17:36,+15:39,,,\u25bc36,2,2016
25,114,125,+17:56,,108.0,Fraile Omar,125,Team Dimension Data,17:56 17:56,+15:39,,,\u25bc17,2,2016
22,208,126,+18:01,,102.0,Zurlo Federico,126,Lampre - Merida,18:01 18:01,+15:47,,,\u25bc24,2,2016
33,213,127,+18:01,,115.0,de Kort Koen,127,Team Giant - Alpecin,",, 18:01",+15:39,,,\u25bc12,2,2016
22,174,128,+18:03,,106.0,Enger Sondre Holst,128,IAM Cycling,18:03 18:03,+15:47,,,\u25bc22,2,2016
23,166,129,+18:07,,117.0,Teunissen Mike,129,Team LottoNL-Jumbo,18:07 18:07,+15:39,,,\u25bc12,2,2016
27,211,130,+18:14,,121.0,Degenkolb John,130,Team Giant - Alpecin,18:14 18:14,+15:39,,,\u25bc9,2,2016
26,182,131,+18:15,,176.0,Backaert Frederik,131,Wanty - Groupe Gobert,18:15 18:15,+9:24,,,\u25b245,2,2016
26,6,132,+18:20,,124.0,Puccio Salvatore,132,Team Sky,18:20 18:20,+15:39,,,\u25bc8,2,2016
26,95,133,+18:21,,125.0,Debusschere Jens,133,Lotto Soudal,18:21 18:21,+15:39,,,\u25bc8,2,2016
31,156,134,+18:24,,126.0,Langeveld Sebastian,134,Cannondale Pro Cycling Team,18:24 18:24,+15:39,,,\u25bc8,2,2016
25,127,135,+18:41,,129.0,Theuns Edward,135,Trek - Segafredo,18:41 18:41,+15:47,,,\u25bc6,2,2016
28,164,136,+18:45,,137.0,Keizer Martijn,136,Team LottoNL-Jumbo,18:45 18:45,+15:39,,,\u25b21,2,2016
24,158,137,+18:49,,144.0,van Baarle Dylan,137,Cannondale Pro Cycling Team,18:49 18:49,+15:36,,,\u25b27,2,2016
27,215,138,+18:53,,146.0,Jones Carter,138,Team Giant - Alpecin,18:53 18:53,+15:39,,,\u25b28,2,2016
27,216,139,+18:59,,149.0,Sinkeldam Ramon,139,Team Giant - Alpecin,18:59 18:59,+15:36,,,\u25b210,2,2016
24,162,140,+19:04,,150.0,Campenaerts Victor,140,Team LottoNL-Jumbo,19:04 19:04,+15:39,,,\u25b210,2,2016
28,167,141,+19:06,,153.0,van Winden Dennis,141,Team LottoNL-Jumbo,19:06 19:06,+15:39,,,\u25b212,2,2016
31,48,142,+19:10,,156.0,Velits Martin,142,Etixx - Quick Step,19:10 19:10,+15:39,,,\u25b214,2,2016
27,192,143,+19:15,,157.0,Archbold Shane,143,Bora - Argon 18,19:15 19:15,+15:39,,,\u25b214,2,2016
22,124,144,+19:18,,155.0,Bonifazio Niccolo,144,Trek - Segafredo,19:18 19:18,+15:47,,,\u25b211,2,2016
36,212,145,+19:19,,158.0,Curvers Roy,145,Team Giant - Alpecin,19:19 19:19,+15:39,,,\u25b213,2,2016
24,163,146,+19:26,,160.0,Hofland Moreno,146,Team LottoNL-Jumbo,19:26 19:26,+15:36,,,\u25b214,2,2016
30,54,147,+19:28,,159.0,Gruzdev Dmitriy,147,Astana Pro Team,19:28 19:28,+15:39,,,\u25b212,2,2016
29,8,148,+19:33,,161.0,Stannard Ian,148,Team Sky,19:33 19:33,+15:39,,,\u25b213,2,2016
33,122,149,+19:50,,163.0,Beppu Fumiyuki,149,Trek - Segafredo,19:50 19:50,+15:39,,,\u25b214,2,2016
24,218,150,+19:54,,165.0,Waeytens Zico,150,Team Giant - Alpecin,19:54 19:54,+15:39,,,\u25b215,2,2016
25,83,151,+20:01,,167.0,Haller Marco,151,Team Katusha,20:01 20:01,+15:39,,,\u25b216,2,2016
34,177,152,+20:01,,164.0,Saramotins Aleksejs,152,IAM Cycling,",, 20:01",+15:47,,,\u25b212,2,2016
27,214,153,+20:35,,170.0,Haga Chad,153,Team Giant - Alpecin,20:35 20:35,+15:39,,,\u25b217,2,2016
25,205,154,+21:27,,91.0,Koshevoy Ilia,154,Lampre - Merida,21:27 21:27,+19:27,,,\u25bc63,2,2016
32,27,155,+21:42,,104.0,Trofimov Yuri,155,Tinkoff,21:42 21:42,+19:27,,,\u25bc51,2,2016
35,64,156,+21:45,,109.0,Dumoulin Samuel,156,AG2R La Mondiale,21:45 21:45,+19:27,,,\u25bc47,2,2016
23,103,157,+21:49,,101.0,Laporte Christophe,157,"Cofidis, Solutions Cr\xe9dits",21:49 21:49,+19:36,,,\u25bc56,2,2016
24,28,158,+21:56,,119.0,Valgren Michael,158,Tinkoff,21:56 21:56,+19:27,,,\u25bc39,2,2016
28,107,159,+22:09,,120.0,Soupe Geoffrey,159,"Cofidis, Solutions Cr\xe9dits",22:09 22:09,+19:36,,,\u25bc39,2,2016
23,74,160,+22:17,,128.0,Howson Damien,160,Orica GreenEDGE,22:17 22:17,+19:27,,,\u25bc32,2,2016
32,46,161,+22:32,,131.0,Terpstra Niki,161,Etixx - Quick Step,22:32 22:32,+19:36,,,\u25bc30,2,2016
25,202,162,+22:33,,138.0,Cattaneo Mattia,162,Lampre - Merida,22:33 22:33,+19:27,,,\u25bc24,2,2016
25,101,163,+22:35,,140.0,Bouhanni Nacer,163,"Cofidis, Solutions Cr\xe9dits",22:35 22:35,+19:27,,,\u25bc23,2,2016
28,84,164,+22:45,,142.0,Kristoff Alexander,164,Team Katusha,22:45 22:45,+19:36,,,\u25bc22,2,2016
31,86,165,+22:47,,147.0,M\xf8rk\xf8v Michael,165,Team Katusha,22:47 22:47,+19:27,,,\u25bc18,2,2016
22,22,166,+22:52,,151.0,Gogl Michael,166,Tinkoff,22:52 22:52,+19:27,,,\u25bc15,2,2016
28,82,167,+22:54,,152.0,Guarnieri Jacopo,167,Team Katusha,22:54 22:54,+19:27,,,\u25bc15,2,2016
36,26,168,+22:57,,154.0,Paulinho S\xe9rgio,168,Tinkoff,22:57 22:57,+19:27,,,\u25bc14,2,2016
33,104,169,+23:01,,148.0,Lemoine Cyril,169,"Cofidis, Solutions Cr\xe9dits",23:01 23:01,+19:41,,,\u25bc21,2,2016
25,194,170,+24:30,,171.0,Bennett Sam,170,Bora - Argon 18,24:30 24:30,+19:27,,,\u25b21,2,2016
29,72,171,+25:08,,173.0,Docker Mitchell,171,Orica GreenEDGE,25:08 25:08,+19:27,,,\u25b22,2,2016
26,108,172,+25:20,,174.0,Vanbilsen Kenneth,172,"Cofidis, Solutions Cr\xe9dits",25:20 25:20,+19:27,,,\u25b22,2,2016
35,102,173,+26:45,,175.0,Bozic Borut,173,"Cofidis, Solutions Cr\xe9dits",26:45 26:45,+19:27,,,\u25b22,2,2016
22,165,174,+32:47,,169.0,Lammertink Steven,174,Team LottoNL-Jumbo,32:47 32:47,+27:58,,,\u25bc5,2,2016
29,92,175,+34:02,,172.0,Boeckmans Kris,175,Lotto Soudal,34:02 34:02,+28:28,,,\u25bc3,2,2016
33,21,1,+0:00,,1.0,Contador Alberto,1,Tinkoff,13:13:10 13:13:10,+0:00,10.0,,-,3,2016
31,11,2,+0:06,,2.0,Porte Richie,2,BMC Racing Team,0:06 0:06,+0:00,,,-,3,2016
31,1,3,+0:13,,3.0,Froome Christopher,3,Team Sky,0:13 0:13,+0:00,,,-,3,2016
29,41,4,+0:21,,4.0,Martin Daniel,4,Etixx - Quick Step,0:21 0:21,+0:00,,,-,3,2016
23,42,5,+0:24,,5.0,Alaphilippe Julian,5,Etixx - Quick Step,0:24 0:24,+0:00,,,-,3,2016
25,133,6,+0:27,,6.0,Herrada Jes\xfas,6,Movistar Team,0:27 0:27,+0:00,,,-,3,2016
23,78,7,+0:31,,7.0,Yates Adam,7,Orica GreenEDGE,0:31 0:31,+0:00,,,-,3,2016
27,56,8,+0:37,,8.0,Rosa Diego,8,Astana Pro Team,0:37 0:37,+0:00,,,-,3,2016
32,106,9,+0:43,,9.0,Navarro Daniel,9,"Cofidis, Solutions Cr\xe9dits",0:43 0:43,+0:00,,,-,3,2016
29,126,10,+0:48,,10.0,Mollema Bauke,10,Trek - Segafredo,0:48 0:48,+0:00,,,-,3,2016
35,121,11,+0:49,,11.0,Hesjedal Ryder,11,Trek - Segafredo,0:49 0:49,+0:00,,,-,3,2016
26,31,12,+0:52,,12.0,Pinot Thibaut,12,FDJ,0:52 0:52,+0:00,,,-,3,2016
23,203,13,+0:52,,13.0,Conti Valerio,13,Lampre - Merida,",, 0:52",+0:00,,,-,3,2016
24,201,14,+0:54,,14.0,Meintjes Louis,14,Lampre - Merida,0:54 0:54,+0:00,,,-,3,2016
33,111,15,+1:02,,15.0,Anton Igor,15,Team Dimension Data,1:02 1:02,+0:00,,,-,3,2016
37,81,16,+1:02,,16.0,Rodr\xedguez Joaquim,16,Team Katusha,",, 1:02",+0:00,,,-,3,2016
26,4,17,+1:03,,17.0,Landa Mikel,17,Team Sky,1:03 1:03,+0:00,,,-,3,2016
27,35,18,+1:03,,18.0,Reichenbach Sebastien,18,FDJ,",, 1:03",+0:00,,,-,3,2016
29,151,19,+1:06,,19.0,Rolland Pierre,19,Cannondale Pro Cycling Team,1:06 1:06,+0:00,,,-,3,2016
28,91,20,+1:08,,20.0,Gallopin Tony,20,Lotto Soudal,1:08 1:08,+0:00,,,-,3,2016
28,2,21,+1:12,,21.0,Henao Sergio Luis,21,Team Sky,1:12 1:12,+0:00,,,-,3,2016
25,61,22,+1:12,,22.0,Bardet Romain,22,AG2R La Mondiale,",, 1:12",+0:00,,,-,3,2016
28,14,23,+1:13,,23.0,Caruso Damiano,23,BMC Racing Team,1:13 1:13,+0:00,,,-,3,2016
34,131,24,+1:13,,24.0,Moreno Daniel,24,Movistar Team,",, 1:13",+0:00,,,-,3,2016
30,62,25,+1:13,,25.0,Bakelants Jan,25,AG2R La Mondiale,",, 1:13",+0:00,,,-,3,2016
29,171,26,+1:14,,26.0,Coppel J\xe9rome,26,IAM Cycling,1:14 1:14,+0:00,,,-,3,2016
25,51,27,+1:15,,32.0,Aru Fabio,27,Astana Pro Team,1:15 1:15,+-1:48,,,\u25b25,3,2016
23,191,28,+1:18,,27.0,Buchmann Emanuel,28,Bora - Argon 18,1:18 1:18,+0:00,,,\u25bc1,3,2016
32,116,29,+1:20,,29.0,Pauwels Serge,29,Team Dimension Data,1:20 1:20,+0:00,,,-,3,2016
29,93,30,+1:23,,30.0,De Clercq Bart,30,Lotto Soudal,1:23 1:23,+0:00,,,-,3,2016
33,173,31,+1:23,,31.0,Clement Stef,31,IAM Cycling,",, 1:23",+0:00,,,-,3,2016
32,57,32,+1:32,,33.0,Sanchez Luis Leon,32,Astana Pro Team,1:32 1:32,+0:00,,,\u25b21,3,2016
33,87,33,+1:35,,34.0,Van den Broeck Jurgen,33,Team Katusha,1:35 1:35,+0:00,,,\u25b21,3,2016
24,196,34,+1:36,,35.0,Konrad Patrick,34,Bora - Argon 18,1:36 1:36,+0:00,,,\u25b21,3,2016
22,185,35,+1:38,,36.0,Martin Guillaume,35,Wanty - Groupe Gobert,1:38 1:38,+0:00,,,\u25b21,3,2016
23,136,36,+1:39,,37.0,Quintana Dayer,36,Movistar Team,1:39 1:39,+0:00,,,\u25b21,3,2016
28,148,37,+1:41,,38.0,Sicard Romain,37,Direct Energie,1:41 1:41,+0:00,,,\u25b21,3,2016
26,161,38,+1:42,,39.0,Bennett George,38,Team LottoNL-Jumbo,1:42 1:42,+0:00,,,\u25b21,3,2016
31,145,39,+1:54,,40.0,Jeandesboz Fabrice,39,Direct Energie,1:54 1:54,+0:00,,,\u25b21,3,2016
32,53,40,+1:55,,41.0,Grivko Andrei,40,Astana Pro Team,1:55 1:55,+0:00,,,\u25b21,3,2016
31,153,41,+2:02,,43.0,Cardoso Andr\xe9,41,Cannondale Pro Cycling Team,2:02 2:02,+0:00,,,\u25b22,3,2016
28,5,42,+2:03,,44.0,Poels Wout,42,Team Sky,2:03 2:03,+0:00,,,\u25b22,3,2016
27,134,43,+2:07,,46.0,Oliveira Nelson,43,Movistar Team,2:07 2:07,+0:00,,,\u25b23,3,2016
31,18,44,+2:08,,47.0,Van Avermaet Greg,44,BMC Racing Team,2:08 2:08,+0:00,,,\u25b23,3,2016
30,16,45,+2:09,,48.0,Hermans Ben,45,BMC Racing Team,2:09 2:09,+0:00,,,\u25b23,3,2016
30,198,46,+2:14,,49.0,Voss Paul,46,Bora - Argon 18,2:14 2:14,+0:00,,,\u25b23,3,2016
27,187,47,+2:14,,50.0,Thurau Bjorn,47,Wanty - Groupe Gobert,",, 2:14",+0:00,,,\u25b23,3,2016
28,66,48,+2:19,,51.0,Gautier Cyril,48,AG2R La Mondiale,2:19 2:19,+0:00,,,\u25b23,3,2016
26,197,49,+2:22,,53.0,Nerz Dominik,49,Bora - Argon 18,2:22 2:22,+0:00,,,\u25b24,3,2016
28,68,50,+2:32,,56.0,Vuillermoz Alexis,50,AG2R La Mondiale,2:32 2:32,+0:00,,,\u25b26,3,2016
27,38,51,+2:36,,57.0,Vichot Arthur,51,FDJ,2:36 2:36,+0:00,,,\u25b26,3,2016
30,63,52,+2:36,,58.0,Ch\xe9rel Micka\xebl,52,AG2R La Mondiale,",, 2:36",+0:00,,,\u25b26,3,2016
26,105,53,+2:38,,59.0,Molard Rudy,53,"Cofidis, Solutions Cr\xe9dits",2:38 2:38,+0:00,,,\u25b26,3,2016
20,44,54,+2:41,,60.0,De Plus Laurens,54,Etixx - Quick Step,2:41 2:41,+0:00,,,\u25b26,3,2016
33,34,55,+2:43,,61.0,Morabito Steve,55,FDJ,2:43 2:43,+0:00,,,\u25b26,3,2016
30,25,56,+3:21,,42.0,Kreuziger Roman,56,Tinkoff,3:21 3:21,+1:25,,,\u25bc14,3,2016
25,132,57,+3:30,,63.0,Fern\xe1ndez Rub\xe9n,57,Movistar Team,3:30 3:30,+0:00,,,\u25b26,3,2016
35,206,58,+3:47,,64.0,Mori Manuele,58,Lampre - Merida,3:47 3:47,+0:00,,,\u25b26,3,2016
29,24,59,+3:53,,55.0,Ki\u0161erlovski Robert,59,Tinkoff,3:53 3:53,+1:22,,,\u25bc4,3,2016
23,172,60,+4:36,,67.0,Chevrier Cl\xe9ment,60,IAM Cycling,4:36 4:36,+0:00,,,\u25b27,3,2016
34,85,61,+4:54,,66.0,Losada Alberto,61,Team Katusha,4:54 4:54,+0:47,,,\u25b25,3,2016
25,23,62,+4:58,,69.0,Hansen Jesper,62,Tinkoff,4:58 4:58,+0:00,,,\u25b27,3,2016
25,176,63,+5:17,,71.0,Naesen Oliver,63,IAM Cycling,5:17 5:17,+0:00,,,\u25b28,3,2016
35,113,64,+5:25,,52.0,Cummings Stephen,64,Team Dimension Data,5:25 5:25,+3:04,,,\u25bc12,3,2016
36,141,65,+5:39,,68.0,Voeckler Thomas,65,Direct Energie,5:39 5:39,+0:51,,,\u25b23,3,2016
36,71,66,+5:54,,72.0,Gerrans Simon,66,Orica GreenEDGE,5:54 5:54,+0:00,,,\u25b26,3,2016
38,58,67,+6:05,,73.0,Tiralongo Paolo,67,Astana Pro Team,6:05 6:05,+0:00,,,\u25b26,3,2016
32,12,68,+6:26,,74.0,Bookwalter Brent,68,BMC Racing Team,6:26 6:26,+0:00,,,\u25b26,3,2016
24,204,69,+6:28,,75.0,Grmay Tsgabu,69,Lampre - Merida,6:28 6:28,+0:00,,,\u25b26,3,2016
34,181,70,+7:26,,79.0,Gasparotto Enrico,70,Wanty - Groupe Gobert,7:26 7:26,+0:00,,,\u25b29,3,2016
34,17,71,+7:39,,80.0,Moinard Ama\xebl,71,BMC Racing Team,7:39 7:39,+0:00,,,\u25b29,3,2016
28,193,72,+8:24,,81.0,Benedetti Cesare,72,Bora - Argon 18,8:24 8:24,+0:00,,,\u25b29,3,2016
39,128,73,+8:40,,83.0,Zubeldia Haimar,73,Trek - Segafredo,8:40 8:40,+0:00,,,\u25b210,3,2016
31,52,74,+9:26,,85.0,Cataldo Dario,74,Astana Pro Team,9:26 9:26,+0:00,,,\u25b211,3,2016
22,98,75,+9:44,,28.0,Vervaeke Louis,75,Lotto Soudal,9:44 9:44,+8:26,,,\u25bc47,3,2016
22,207,76,+10:01,,88.0,Pibernik Luka,76,Lampre - Merida,10:01 10:01,+0:00,,,\u25b212,3,2016
27,76,77,+10:16,,86.0,Keukeleire Jens,77,Orica GreenEDGE,10:16 10:16,+0:42,,,\u25b29,3,2016
27,115,78,+10:40,,45.0,Haas Nathan,78,Team Dimension Data,10:40 10:40,+8:35,,,\u25bc33,3,2016
28,175,79,+10:42,,87.0,Fumeaux Jonathan,79,IAM Cycling,10:42 10:42,+0:51,,,\u25b28,3,2016
35,195,80,+10:50,,65.0,Huzarski Bartosz,80,Bora - Argon 18,10:50 10:50,+6:58,,,\u25bc15,3,2016
32,147,81,+11:04,,54.0,Quemeneur Perrig,81,Direct Energie,11:04 11:04,+8:35,,,\u25bc27,3,2016
29,43,82,+11:09,,94.0,Bouet Maxime,82,Etixx - Quick Step,11:09 11:09,+0:00,,,\u25b212,3,2016
29,112,83,+11:10,,95.0,Boasson Hagen Edvald,83,Team Dimension Data,11:10 11:10,+0:00,,,\u25b212,3,2016
32,97,84,+11:13,,96.0,Marczynski Tomasz,84,Lotto Soudal,11:13 11:13,+0:00,,,\u25b212,3,2016
26,157,85,+11:19,,97.0,Slagter Tom-Jelte,85,Cannondale Pro Cycling Team,11:19 11:19,+0:00,,,\u25b212,3,2016
26,15,86,+11:27,,99.0,Dennis Rohan,86,BMC Racing Team,11:27 11:27,+0:00,,,\u25b213,3,2016
29,36,87,+11:53,,101.0,Roux Anthony,87,FDJ,11:53 11:53,+0:00,,,\u25b214,3,2016
28,65,88,+12:03,,70.0,Gastauer Ben,88,AG2R La Mondiale,12:03 12:03,+6:58,,,\u25bc18,3,2016
24,217,89,+12:24,,104.0,van der Haar Lars,89,Team Giant - Alpecin,12:24 12:24,+0:00,,,\u25b215,3,2016
31,75,90,+12:25,,105.0,Impey Daryl,90,Orica GreenEDGE,12:25 12:25,+0:00,,,\u25b215,3,2016
39,88,91,+13:27,,90.0,Vicioso \xc1ngel,91,Team Katusha,13:27 13:27,+3:02,,,\u25bc1,3,2016
22,73,92,+14:29,,62.0,Haig Jack,92,Orica GreenEDGE,14:29 14:29,+11:30,,,\u25bc30,3,2016
23,142,93,+14:45,,89.0,Calmejane Lilian,93,Direct Energie,14:45 14:45,+4:32,,,\u25bc4,3,2016
26,7,94,+14:56,,116.0,Rowe Luke,94,Team Sky,14:56 14:56,+0:00,,,\u25b222,3,2016
24,135,95,+15:08,,77.0,Pedrero Antonio,95,Movistar Team,15:08 15:08,+8:35,,,\u25bc18,3,2016
23,67,96,+15:22,,78.0,Gougeard Alexis,96,AG2R La Mondiale,15:22 15:22,+8:35,,,\u25bc18,3,2016
32,13,97,+15:34,,93.0,Burghardt Marcus,97,BMC Racing Team,15:34 15:34,+4:32,,,\u25bc4,3,2016
27,96,98,+16:10,,100.0,Dockx Gert,98,Lotto Soudal,16:10 16:10,+4:32,,,\u25b22,3,2016
31,45,99,+16:45,,109.0,Martin Tony,99,Etixx - Quick Step,16:45 16:45,+3:52,,,\u25b210,3,2016
32,37,100,+17:06,,82.0,Roy J\xe9r\xe9my,100,FDJ,17:06 17:06,+8:35,,,\u25bc18,3,2016
23,55,101,+17:24,,123.0,Lutsenko Alexey,101,Astana Pro Team,17:24 17:24,+0:00,,,\u25b222,3,2016
24,123,102,+17:25,,91.0,Bernard Julien,102,Trek - Segafredo,17:25 17:25,+6:58,,,\u25bc11,3,2016
27,186,103,+17:33,,84.0,Minnaard Marco,103,Wanty - Groupe Gobert,17:33 17:33,+8:35,,,\u25bc19,3,2016
33,213,104,+18:01,,127.0,de Kort Koen,104,Team Giant - Alpecin,18:01 18:01,+0:00,,,\u25b223,3,2016
27,211,105,+18:14,,130.0,Degenkolb John,105,Team Giant - Alpecin,18:14 18:14,+0:00,,,\u25b225,3,2016
